..\Logs\6x3_INV_KNM\Dynamic\Continuous_Continuous\Synapse\
Cummulative Reward: 17392.280000
Trial#	Reward	Avg_Reward
0	0.73	0.36
1	0.72	0.54
2	0.67	0.6
3	0.69	0.65
4	0.65	0.65
5	0.75	0.7
6	0.72	0.71
7	0.63	0.67
8	0.66	0.66
9	0.69	0.68
10	0.82	0.75
11	0.69	0.72
12	0.77	0.74
13	0.66	0.7
14	0.72	0.71
15	0.87	0.79
16	0.68	0.74
17	0.81	0.77
18	0.68	0.72
19	0.66	0.69
20	0.82	0.75
21	0.8	0.78
22	0.7	0.74
23	0.7	0.72
24	0.8	0.76
25	0.74	0.75
26	0.7	0.73
27	0.8	0.76
28	0.77	0.77
29	0.76	0.76
30	0.81	0.78
31	0.76	0.77
32	0.58	0.68
33	0.75	0.71
34	0.67	0.69
35	0.84	0.77
36	0.76	0.76
37	0.78	0.77
38	0.69	0.73
39	0.56	0.64
40	0.77	0.71
41	0.68	0.69
42	0.74	0.72
43	0.8	0.76
44	0.7	0.73
45	0.79	0.76
46	0.77	0.76
47	0.79	0.77
48	0.6	0.69
49	0.63	0.66
50	0.76	0.71
51	0.72	0.72
52	0.67	0.69
53	0.69	0.69
54	0.74	0.71
55	0.76	0.74
56	0.73	0.73
57	0.76	0.75
58	0.68	0.72
59	0.75	0.73
60	0.63	0.68
61	0.74	0.71
62	0.8	0.75
63	0.74	0.75
64	0.69	0.72
65	0.77	0.74
66	0.79	0.77
67	0.73	0.75
68	0.69	0.72
69	0.68	0.7
70	0.77	0.73
71	0.78	0.76
72	0.67	0.72
73	0.8	0.76
74	0.7	0.73
75	0.62	0.68
76	0.69	0.68
77	0.91	0.8
78	0.72	0.76
79	0.83	0.8
80	0.64	0.72
81	0.6	0.66
82	0.74	0.7
83	0.74	0.72
84	0.7	0.71
85	0.8	0.75
86	0.75	0.75
87	0.8	0.78
88	0.86	0.82
89	0.68	0.75
90	0.82	0.78
91	0.66	0.72
92	0.63	0.67
93	0.72	0.69
94	0.79	0.74
95	0.78	0.76
96	0.77	0.77
97	0.75	0.76
98	0.72	0.74
99	0.73	0.74
100	0.59	0.66
101	0.8	0.73
102	0.76	0.74
103	0.73	0.74
104	0.76	0.75
105	0.79	0.77
106	0.8	0.78
107	0.68	0.73
108	0.83	0.78
109	0.78	0.78
110	0.78	0.78
111	0.76	0.77
112	0.61	0.69
113	0.83	0.76
114	0.6	0.68
115	0.75	0.72
116	0.82	0.77
117	0.67	0.72
118	0.61	0.66
119	0.69	0.68
120	0.82	0.75
121	0.76	0.76
122	0.84	0.8
123	0.9	0.85
124	0.78	0.81
125	0.6	0.71
126	0.84	0.77
127	0.75	0.76
128	0.74	0.75
129	0.83	0.79
130	0.72	0.76
131	0.65	0.7
132	0.83	0.77
133	0.72	0.74
134	0.72	0.73
135	0.82	0.77
136	0.78	0.77
137	0.76	0.77
138	0.78	0.77
139	0.76	0.77
140	0.7	0.73
141	0.8	0.77
142	0.75	0.76
143	0.62	0.69
144	0.67	0.68
145	0.63	0.65
146	0.82	0.74
147	0.83	0.78
148	0.72	0.75
149	0.75	0.75
150	0.66	0.71
151	0.84	0.77
152	0.85	0.81
153	0.78	0.8
154	0.81	0.8
155	0.76	0.78
156	0.76	0.77
157	0.67	0.72
158	0.76	0.74
159	0.74	0.74
160	0.88	0.81
161	0.8	0.8
162	0.63	0.72
163	0.76	0.74
164	0.68	0.71
165	0.89	0.8
166	0.72	0.76
167	0.87	0.81
168	0.73	0.77
169	0.81	0.79
170	0.69	0.74
171	0.69	0.72
172	0.73	0.72
173	0.88	0.8
174	0.87	0.84
175	0.74	0.79
176	0.7	0.75
177	0.69	0.72
178	0.71	0.72
179	0.72	0.72
180	0.71	0.72
181	0.81	0.76
182	0.78	0.77
183	0.9	0.83
184	0.86	0.84
185	0.78	0.81
186	0.7	0.76
187	0.83	0.79
188	0.85	0.82
189	0.84	0.83
190	0.78	0.8
191	0.79	0.8
192	0.77	0.78
193	0.84	0.81
194	0.8	0.8
195	0.78	0.79
196	0.77	0.78
197	0.75	0.77
198	0.84	0.8
199	0.87	0.84
200	0.75	0.8
201	0.76	0.78
202	0.8	0.79
203	0.77	0.78
204	0.8	0.79
205	0.77	0.78
206	0.85	0.82
207	0.7	0.76
208	0.74	0.75
209	0.75	0.75
210	0.81	0.78
211	0.78	0.78
212	0.84	0.81
213	0.76	0.78
214	0.81	0.8
215	0.68	0.74
216	0.89	0.82
217	0.74	0.78
218	0.75	0.77
219	0.76	0.76
220	0.72	0.74
221	0.69	0.72
222	0.81	0.76
223	0.81	0.79
224	0.89	0.84
