..\Logs\6x6_INV_KNM\Dynamic\Continuous_Continuous\Network\
Cummulative Reward: 15987.930000
Trial#	Reward	Avg_Reward
0	0.79	0.39
1	0.84	0.62
2	0.84	0.73
3	0.83	0.78
4	0.8	0.79
5	0.89	0.84
6	0.79	0.82
7	0.83	0.82
8	0.89	0.85
9	0.88	0.87
10	0.74	0.8
11	0.84	0.82
12	0.86	0.84
13	0.81	0.83
14	0.85	0.84
15	0.86	0.85
16	0.83	0.84
17	0.83	0.84
18	0.83	0.83
19	0.77	0.8
20	0.77	0.79
21	0.77	0.78
22	0.86	0.82
23	0.8	0.81
24	0.84	0.82
25	0.82	0.82
26	0.76	0.79
27	0.82	0.8
28	0.83	0.81
29	0.79	0.8
30	0.77	0.79
31	0.83	0.81
32	0.84	0.83
33	0.81	0.82
34	0.8	0.81
35	0.8	0.81
36	0.86	0.83
37	0.84	0.84
38	0.85	0.84
39	0.84	0.84
40	0.79	0.82
41	0.81	0.81
42	0.83	0.82
43	0.81	0.82
44	0.83	0.82
45	0.81	0.82
46	0.84	0.83
47	0.81	0.82
48	0.8	0.81
49	0.74	0.78
50	0.83	0.8
51	0.78	0.79
52	0.8	0.8
53	0.83	0.81
54	0.81	0.81
55	0.88	0.85
56	0.83	0.84
57	0.8	0.82
58	0.84	0.83
59	0.77	0.8
60	0.8	0.8
61	0.87	0.83
62	0.81	0.82
63	0.81	0.81
64	0.85	0.83
65	0.82	0.83
66	0.89	0.86
67	0.87	0.87
68	0.8	0.83
69	0.85	0.84
70	0.86	0.85
71	0.78	0.82
72	0.81	0.81
73	0.74	0.77
74	0.8	0.79
75	0.81	0.8
76	0.88	0.84
77	0.81	0.83
78	0.86	0.84
79	0.83	0.84
80	0.79	0.82
81	0.77	0.8
82	0.8	0.8
83	0.81	0.8
84	0.86	0.83
85	0.8	0.82
86	0.82	0.82
87	0.87	0.84
88	0.9	0.87
89	0.84	0.86
90	0.77	0.81
91	0.77	0.79
92	0.81	0.8
93	0.82	0.81
94	0.82	0.82
95	0.81	0.81
96	0.75	0.78
97	0.81	0.8
98	0.8	0.8
99	0.87	0.83
100	0.82	0.82
101	0.8	0.81
102	0.73	0.77
103	0.81	0.79
104	0.8	0.79
105	0.79	0.79
106	0.78	0.79
107	0.78	0.78
108	0.85	0.82
109	0.82	0.82
110	0.83	0.82
111	0.79	0.81
112	0.8	0.8
113	0.82	0.81
114	0.78	0.8
115	0.84	0.82
116	0.79	0.8
117	0.83	0.81
118	0.84	0.83
119	0.9	0.86
120	0.82	0.84
121	0.82	0.83
122	0.83	0.83
123	0.77	0.8
124	0.85	0.82
125	0.83	0.83
126	0.87	0.85
127	0.79	0.82
128	0.82	0.82
129	0.88	0.85
130	0.79	0.82
131	0.83	0.82
132	0.8	0.81
133	0.79	0.8
134	0.85	0.83
135	0.84	0.83
136	0.85	0.84
137	0.77	0.81
138	0.77	0.79
139	0.87	0.83
140	0.9	0.87
141	0.83	0.85
142	0.86	0.85
143	0.77	0.81
144	0.85	0.83
145	0.84	0.83
146	0.87	0.85
147	0.83	0.84
148	0.83	0.84
149	0.8	0.82
150	0.81	0.81
151	0.85	0.83
152	0.79	0.81
153	0.85	0.83
154	0.81	0.82
155	0.88	0.85
156	0.81	0.83
157	0.79	0.81
158	0.86	0.84
159	0.82	0.83
160	0.82	0.83
161	0.8	0.81
162	0.83	0.82
163	0.81	0.82
164	0.8	0.81
165	0.79	0.8
166	0.84	0.82
167	0.74	0.78
168	0.82	0.8
169	0.79	0.79
170	0.85	0.82
171	0.77	0.79
172	0.82	0.81
173	0.88	0.84
174	0.78	0.81
175	0.87	0.84
176	0.87	0.85
177	0.84	0.85
178	0.82	0.83
179	0.81	0.82
180	0.79	0.81
181	0.82	0.82
182	0.82	0.82
183	0.83	0.82
184	0.78	0.8
185	0.83	0.81
186	0.81	0.81
187	0.75	0.78
188	0.82	0.8
189	0.9	0.85
190	0.86	0.86
191	0.83	0.84
192	0.81	0.83
193	0.85	0.84
194	0.83	0.84
195	0.77	0.8
196	0.77	0.79
197	0.78	0.78
198	0.81	0.8
199	0.84	0.82
200	0.74	0.78
201	0.89	0.84
202	0.83	0.83
203	0.84	0.84
