..\Logs\6x6_INV_KNM\Dynamic\Continuous_Continuous\Network\
Cummulative Reward: 15992.980000
Trial#	Reward	Avg_Reward
0	0.83	0.41
1	0.82	0.62
2	0.75	0.68
3	0.8	0.74
4	0.76	0.75
5	0.82	0.78
6	0.85	0.82
7	0.85	0.83
8	0.82	0.83
9	0.76	0.79
10	0.85	0.82
11	0.86	0.84
12	0.83	0.83
13	0.85	0.84
14	0.83	0.84
15	0.85	0.84
16	0.78	0.81
17	0.87	0.84
18	0.86	0.85
19	0.82	0.83
20	0.81	0.82
21	0.79	0.81
22	0.87	0.84
23	0.82	0.83
24	0.76	0.79
25	0.86	0.83
26	0.82	0.82
27	0.88	0.85
28	0.8	0.82
29	0.76	0.79
30	0.81	0.8
31	0.82	0.81
32	0.83	0.82
33	0.84	0.83
34	0.83	0.83
35	0.77	0.8
36	0.82	0.81
37	0.86	0.83
38	0.75	0.79
39	0.81	0.8
40	0.87	0.84
41	0.83	0.83
42	0.81	0.82
43	0.85	0.84
44	0.82	0.83
45	0.8	0.81
46	0.83	0.82
47	0.83	0.82
48	0.83	0.83
49	0.86	0.85
50	0.82	0.83
51	0.86	0.84
52	0.86	0.85
53	0.84	0.85
54	0.79	0.82
55	0.77	0.79
56	0.8	0.8
57	0.79	0.79
58	0.79	0.79
59	0.85	0.82
60	0.82	0.82
61	0.83	0.83
62	0.77	0.8
63	0.81	0.8
64	0.79	0.8
65	0.87	0.84
66	0.84	0.84
67	0.86	0.85
68	0.87	0.86
69	0.84	0.85
70	0.87	0.86
71	0.79	0.82
72	0.8	0.81
73	0.82	0.82
74	0.85	0.83
75	0.82	0.82
76	0.81	0.82
77	0.81	0.81
78	0.87	0.84
79	0.79	0.81
80	0.81	0.81
81	0.85	0.83
82	0.91	0.87
83	0.87	0.87
84	0.81	0.84
85	0.85	0.84
86	0.86	0.85
87	0.79	0.82
88	0.86	0.84
89	0.91	0.87
90	0.86	0.87
91	0.86	0.86
92	0.77	0.82
93	0.82	0.82
94	0.83	0.83
95	0.83	0.83
96	0.83	0.83
97	0.77	0.8
98	0.88	0.84
99	0.86	0.85
100	0.9	0.87
101	0.77	0.82
102	0.86	0.84
103	0.85	0.85
104	0.84	0.84
105	0.81	0.83
106	0.89	0.86
107	0.82	0.84
108	0.83	0.83
109	0.78	0.81
110	0.82	0.81
111	0.82	0.82
112	0.87	0.84
113	0.81	0.83
114	0.79	0.81
115	0.82	0.82
116	0.82	0.82
117	0.85	0.84
118	0.86	0.85
119	0.84	0.85
120	0.83	0.84
121	0.82	0.83
122	0.78	0.8
123	0.8	0.8
124	0.86	0.83
125	0.83	0.83
126	0.86	0.84
127	0.83	0.84
128	0.84	0.84
129	0.81	0.83
130	0.87	0.85
131	0.79	0.82
132	0.85	0.83
133	0.83	0.83
134	0.8	0.82
135	0.81	0.81
136	0.83	0.82
137	0.82	0.82
138	0.8	0.81
139	0.83	0.82
140	0.85	0.83
141	0.83	0.83
142	0.82	0.83
143	0.77	0.8
144	0.79	0.79
145	0.81	0.8
146	0.86	0.83
147	0.84	0.84
148	0.84	0.84
149	0.89	0.86
150	0.85	0.86
151	0.8	0.83
152	0.84	0.83
153	0.79	0.81
154	0.77	0.79
155	0.82	0.81
156	0.82	0.81
157	0.85	0.83
158	0.8	0.82
159	0.83	0.83
160	0.89	0.86
161	0.85	0.85
162	0.81	0.83
163	0.77	0.8
164	0.82	0.81
165	0.79	0.8
166	0.82	0.81
167	0.78	0.8
168	0.88	0.84
169	0.81	0.82
170	0.86	0.84
171	0.8	0.82
172	0.85	0.83
173	0.84	0.83
174	0.81	0.82
175	0.87	0.84
176	0.85	0.85
177	0.85	0.85
178	0.84	0.85
179	0.79	0.82
180	0.84	0.83
181	0.83	0.83
182	0.82	0.82
183	0.82	0.82
184	0.74	0.78
185	0.8	0.79
186	0.8	0.79
187	0.82	0.8
188	0.79	0.8
189	0.86	0.83
190	0.81	0.82
191	0.88	0.85
192	0.85	0.85
193	0.92	0.88
194	0.84	0.86
195	0.82	0.84
196	0.82	0.83
197	0.79	0.81
198	0.78	0.8
199	0.82	0.81
200	0.8	0.81
201	0.86	0.83
202	0.86	0.84
203	0.85	0.85
204	0.81	0.83
205	0.87	0.85
206	0.87	0.86
207	0.83	0.84
208	0.87	0.86
209	0.85	0.85
210	0.82	0.84
211	0.82	0.83
212	0.78	0.8
213	0.89	0.85
214	0.88	0.86
215	0.79	0.82
216	0.76	0.79
217	0.85	0.82
218	0.83	0.83
219	0.89	0.86
220	0.8	0.83
221	0.86	0.84
222	0.8	0.82
223	0.78	0.8
224	0.85	0.83
225	0.84	0.83
226	0.82	0.83
227	0.74	0.78
228	0.88	0.83
229	0.84	0.84
230	0.89	0.87
231	0.8	0.83
232	0.77	0.8
233	0.89	0.85
234	0.85	0.85
235	0.78	0.81
236	0.82	0.82
237	0.79	0.8
238	0.82	0.81
239	0.83	0.82
240	0.84	0.83
241	0.82	0.82
242	0.82	0.82
243	0.87	0.84
244	0.79	0.82
245	0.79	0.8
246	0.86	0.83
247	0.83	0.83
248	0.85	0.84
249	0.82	0.83
250	0.83	0.83
251	0.83	0.83
252	0.81	0.82
253	0.81	0.82
254	0.91	0.87
255	0.81	0.84
256	0.77	0.8
257	0.87	0.84
258	0.83	0.83
259	0.81	0.82
260	0.76	0.79
261	0.78	0.79
262	0.79	0.79
263	0.9	0.85
264	0.81	0.83
265	0.84	0.84
266	0.82	0.83
267	0.85	0.84
268	0.82	0.83
269	0.81	0.82
270	0.81	0.82
271	0.82	0.82
272	0.81	0.81
273	0.85	0.83
274	0.84	0.84
275	0.78	0.81
276	0.82	0.81
277	0.84	0.83
278	0.85	0.84
279	0.84	0.84
280	0.84	0.84
281	0.84	0.84
282	0.82	0.83
283	0.88	0.86
284	0.89	0.87
285	0.85	0.86
286	0.82	0.84
287	0.8	0.82
288	0.79	0.8
289	0.85	0.83
290	0.8	0.81
291	0.89	0.85
292	0.87	0.86
293	0.75	0.81
294	0.9	0.85
295	0.81	0.83
296	0.8	0.82
297	0.86	0.84
298	0.86	0.85
299	0.77	0.81
300	0.84	0.82
301	0.84	0.83
302	0.81	0.82
303	0.8	0.81
304	0.81	0.81
305	0.87	0.84
306	0.8	0.82
307	0.82	0.82
308	0.82	0.82
309	0.84	0.83
310	0.79	0.81
311	0.81	0.81
312	0.8	0.81
313	0.79	0.8
314	0.88	0.84
315	0.85	0.85
316	0.84	0.84
317	0.82	0.83
318	0.82	0.83
319	0.86	0.84
320	0.8	0.82
321	0.86	0.84
322	0.81	0.82
323	0.8	0.81
324	0.79	0.8
325	0.88	0.84
326	0.82	0.83
327	0.8	0.82
328	0.87	0.84
329	0.83	0.83
330	0.83	0.83
331	0.81	0.82
332	0.81	0.82
333	0.85	0.83
334	0.84	0.84
335	0.79	0.81
336	0.79	0.8
337	0.87	0.83
338	0.82	0.83
339	0.88	0.85
340	0.86	0.85
341	0.85	0.85
342	0.82	0.84
343	0.89	0.86
344	0.79	0.82
345	0.87	0.85
346	0.78	0.81
347	0.83	0.82
348	0.83	0.83
349	0.85	0.84
350	0.78	0.81
351	0.73	0.77
352	0.85	0.81
353	0.83	0.82
354	0.85	0.84
355	0.79	0.81
356	0.8	0.81
357	0.77	0.79
358	0.86	0.82
359	0.83	0.83
360	0.81	0.82
361	0.87	0.84
362	0.77	0.8
363	0.78	0.79
364	0.81	0.8
365	0.84	0.82
366	0.8	0.81
367	0.77	0.79
368	0.82	0.81
369	0.85	0.83
370	0.8	0.81
371	0.8	0.81
372	0.88	0.84
373	0.84	0.84
374	0.79	0.82
375	0.89	0.86
376	0.88	0.87
377	0.79	0.83
378	0.77	0.8
379	0.83	0.82
380	0.86	0.84
381	0.81	0.82
