..\Logs\6x6_INV_KNM\Dynamic\Continuous_Continuous\Network\
Cummulative Reward: 16700.090000
Trial#	Reward	Avg_Reward
0	0.87	0.43
1	0.85	0.64
2	0.92	0.78
3	0.85	0.82
4	0.86	0.84
5	0.81	0.82
6	0.88	0.85
7	0.88	0.86
8	0.89	0.88
9	0.92	0.9
10	0.92	0.91
11	0.87	0.89
12	0.85	0.87
13	0.9	0.88
14	0.76	0.82
15	0.88	0.85
16	0.81	0.83
17	0.9	0.86
18	0.89	0.88
19	0.91	0.89
20	0.88	0.88
21	0.84	0.86
22	0.84	0.85
23	0.88	0.86
24	0.89	0.88
25	0.83	0.85
26	0.91	0.88
27	0.88	0.88
28	0.92	0.9
29	0.88	0.89
30	0.92	0.91
31	0.93	0.92
32	0.91	0.91
33	0.88	0.89
34	0.88	0.89
35	0.84	0.87
36	0.85	0.86
37	0.84	0.85
38	0.89	0.87
39	0.91	0.89
40	0.88	0.89
41	0.9	0.89
42	0.86	0.88
43	0.84	0.86
44	0.88	0.87
45	0.79	0.83
46	0.91	0.87
47	0.88	0.88
48	0.86	0.87
49	0.88	0.87
50	0.88	0.87
51	0.85	0.86
52	0.91	0.88
53	0.89	0.89
54	0.92	0.9
55	0.93	0.91
56	0.87	0.89
57	0.85	0.87
58	0.89	0.88
59	0.91	0.9
60	0.91	0.9
61	0.89	0.9
62	0.9	0.9
63	0.91	0.9
64	0.87	0.89
65	0.9	0.89
66	0.88	0.89
67	0.91	0.9
68	0.89	0.89
69	0.89	0.89
70	0.83	0.86
71	0.86	0.86
72	0.9	0.88
73	0.89	0.89
74	0.91	0.9
75	0.86	0.88
76	0.9	0.89
77	0.89	0.89
78	0.93	0.91
79	0.86	0.89
80	0.89	0.89
81	0.89	0.89
82	0.91	0.9
83	0.93	0.91
84	0.9	0.9
85	0.85	0.88
86	0.85	0.86
87	0.94	0.9
88	0.88	0.89
89	0.9	0.9
90	0.88	0.89
91	0.86	0.87
92	0.96	0.91
93	0.88	0.9
94	0.87	0.89
95	0.89	0.89
96	0.9	0.89
97	0.88	0.88
98	0.89	0.89
99	0.91	0.9
100	0.9	0.9
101	0.85	0.87
102	0.88	0.88
103	0.87	0.87
104	0.91	0.89
105	0.86	0.87
106	0.9	0.89
107	0.9	0.89
108	0.9	0.9
109	0.9	0.9
110	0.87	0.89
111	0.94	0.91
112	0.92	0.91
113	0.91	0.91
114	0.91	0.91
115	0.92	0.91
116	0.9	0.91
117	0.93	0.92
118	0.92	0.92
119	0.91	0.92
120	0.88	0.9
121	0.91	0.91
122	0.92	0.91
123	0.91	0.91
124	0.94	0.93
125	0.86	0.9
126	0.89	0.89
127	0.86	0.87
128	0.91	0.89
129	0.87	0.88
130	0.86	0.87
131	0.93	0.9
132	0.87	0.89
133	0.91	0.9
134	0.87	0.88
135	0.89	0.88
136	0.93	0.91
137	0.87	0.89
138	0.89	0.89
139	0.88	0.88
140	0.93	0.9
141	0.89	0.9
142	0.83	0.86
143	0.92	0.89
144	0.92	0.9
145	0.91	0.91
146	0.91	0.91
147	0.93	0.92
148	0.9	0.91
149	0.91	0.91
150	0.9	0.91
151	0.9	0.9
152	0.9	0.9
153	0.88	0.89
154	0.87	0.88
155	0.89	0.88
156	0.87	0.88
157	0.86	0.87
158	0.86	0.86
159	0.89	0.88
160	0.88	0.88
161	0.93	0.9
162	0.9	0.9
163	0.91	0.91
164	0.9	0.9
165	0.89	0.9
166	0.91	0.9
167	0.9	0.9
168	0.88	0.89
169	0.92	0.9
170	0.87	0.89
171	0.88	0.88
172	0.89	0.89
173	0.91	0.9
174	0.89	0.9
175	0.91	0.9
176	0.88	0.89
177	0.88	0.88
178	0.94	0.91
179	0.87	0.89
180	0.88	0.89
181	0.91	0.9
182	0.9	0.9
183	0.88	0.89
184	0.91	0.9
185	0.91	0.9
186	0.88	0.89
187	0.88	0.89
188	0.93	0.91
189	0.89	0.9
190	0.87	0.88
191	0.88	0.88
192	0.92	0.9
193	0.91	0.91
194	0.86	0.89
195	0.91	0.9
196	0.83	0.86
197	0.9	0.88
198	0.89	0.88
199	0.92	0.9
200	0.95	0.92
201	0.87	0.9
202	0.85	0.88
203	0.91	0.89
204	0.9	0.89
205	0.95	0.92
206	0.9	0.91
207	0.93	0.92
208	0.9	0.91
209	0.9	0.91
210	0.88	0.89
211	0.9	0.89
212	0.92	0.91
213	0.88	0.89
214	0.88	0.88
215	0.87	0.88
216	0.91	0.9
217	0.87	0.88
218	0.96	0.92
219	0.87	0.9
220	0.92	0.91
221	0.87	0.89
222	0.87	0.88
223	0.92	0.9
224	0.9	0.9
225	0.89	0.9
226	0.94	0.92
227	0.9	0.91
228	0.88	0.9
229	0.88	0.89
230	0.89	0.89
231	0.87	0.88
232	0.91	0.89
233	0.89	0.89
234	0.93	0.91
235	0.93	0.92
236	0.89	0.91
237	0.92	0.92
238	0.91	0.91
239	0.91	0.91
240	0.92	0.91
241	0.92	0.92
242	0.91	0.91
243	0.9	0.91
244	0.92	0.91
245	0.88	0.9
246	0.89	0.9
247	0.89	0.89
248	0.9	0.9
249	0.93	0.91
250	0.86	0.89
251	0.92	0.91
252	0.88	0.89
253	0.86	0.88
254	0.92	0.9
255	0.94	0.92
256	0.9	0.91
257	0.93	0.92
258	0.9	0.91
259	0.91	0.91
260	0.89	0.9
