..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Synapse\
Cummulative Reward: 17018.900000
Trial#	Reward	Avg_Reward
0	0.79	0.4
1	0.77	0.58
2	0.74	0.66
3	0.82	0.74
4	0.72	0.73
5	0.74	0.74
6	0.73	0.73
7	0.7	0.72
8	0.8	0.76
9	0.85	0.8
10	0.79	0.8
11	0.76	0.78
12	0.83	0.81
13	0.71	0.76
14	0.71	0.73
15	0.69	0.71
16	0.76	0.73
17	0.69	0.71
18	0.81	0.76
19	0.71	0.73
20	0.82	0.78
21	0.82	0.8
22	0.78	0.79
23	0.76	0.77
24	0.79	0.78
25	0.74	0.76
26	0.81	0.79
27	0.76	0.77
28	0.78	0.78
29	0.83	0.8
30	0.77	0.79
31	0.76	0.77
32	0.79	0.78
33	0.73	0.75
34	0.76	0.76
35	0.74	0.75
36	0.76	0.76
37	0.79	0.77
38	0.79	0.78
39	0.73	0.75
40	0.79	0.77
41	0.7	0.74
42	0.81	0.77
43	0.79	0.78
44	0.79	0.78
45	0.8	0.79
46	0.79	0.79
47	0.76	0.78
48	0.8	0.79
49	0.84	0.82
50	0.75	0.78
51	0.74	0.76
52	0.77	0.76
53	0.73	0.75
54	0.81	0.78
55	0.73	0.75
56	0.75	0.75
57	0.73	0.74
58	0.82	0.78
59	0.89	0.84
60	0.77	0.8
61	0.8	0.8
62	0.77	0.79
63	0.75	0.77
64	0.73	0.75
65	0.79	0.77
66	0.72	0.74
67	0.8	0.77
68	0.85	0.81
69	0.7	0.76
70	0.73	0.74
71	0.84	0.79
72	0.78	0.78
73	0.74	0.76
74	0.78	0.77
75	0.74	0.76
76	0.78	0.77
77	0.77	0.77
78	0.79	0.78
79	0.76	0.77
80	0.73	0.75
81	0.74	0.75
82	0.74	0.75
83	0.81	0.78
84	0.72	0.75
85	0.69	0.72
86	0.78	0.75
87	0.79	0.77
88	0.77	0.77
89	0.84	0.8
90	0.78	0.79
91	0.79	0.79
92	0.8	0.8
93	0.83	0.81
94	0.72	0.76
95	0.71	0.74
96	0.77	0.75
97	0.77	0.76
98	0.7	0.73
99	0.69	0.71
100	0.75	0.73
101	0.71	0.72
102	0.83	0.78
103	0.78	0.78
104	0.79	0.78
105	0.82	0.8
106	0.71	0.76
107	0.74	0.75
108	0.76	0.76
109	0.7	0.73
110	0.76	0.74
111	0.81	0.78
112	0.83	0.8
113	0.77	0.79
114	0.91	0.85
115	0.73	0.79
116	0.72	0.76
117	0.84	0.8
118	0.77	0.78
119	0.76	0.77
120	0.79	0.78
121	0.86	0.82
122	0.79	0.81
123	0.72	0.77
124	0.76	0.76
125	0.81	0.79
126	0.78	0.78
127	0.78	0.78
128	0.78	0.78
129	0.77	0.77
130	0.77	0.77
131	0.75	0.76
132	0.72	0.74
133	0.78	0.76
134	0.76	0.76
135	0.74	0.75
136	0.76	0.75
137	0.75	0.75
138	0.78	0.76
139	0.83	0.8
140	0.75	0.78
141	0.73	0.75
142	0.77	0.76
143	0.87	0.81
144	0.69	0.75
145	0.81	0.78
146	0.75	0.76
147	0.75	0.76
148	0.8	0.78
149	0.81	0.8
150	0.79	0.79
151	0.83	0.81
152	0.81	0.81
153	0.78	0.79
154	0.77	0.78
155	0.88	0.83
156	0.86	0.84
157	0.75	0.8
158	0.67	0.73
159	0.81	0.77
160	0.77	0.77
161	0.78	0.78
162	0.84	0.81
163	0.76	0.78
164	0.71	0.75
165	0.79	0.77
166	0.83	0.8
167	0.77	0.78
168	0.74	0.76
169	0.78	0.77
170	0.82	0.79
171	0.75	0.77
172	0.82	0.79
173	0.74	0.77
174	0.74	0.75
175	0.84	0.79
176	0.8	0.8
177	0.87	0.84
178	0.84	0.84
179	0.69	0.76
180	0.8	0.78
181	0.8	0.79
182	0.82	0.81
183	0.74	0.77
184	0.73	0.75
185	0.73	0.74
186	0.87	0.81
187	0.79	0.8
188	0.78	0.79
189	0.85	0.82
190	0.86	0.84
191	0.7	0.77
192	0.73	0.75
193	0.77	0.76
194	0.82	0.79
195	0.73	0.76
196	0.78	0.77
197	0.72	0.75
198	0.84	0.79
199	0.78	0.79
200	0.75	0.77
201	0.85	0.81
202	0.79	0.8
203	0.76	0.78
204	0.74	0.76
205	0.76	0.76
206	0.71	0.73
207	0.89	0.81
208	0.81	0.81
209	0.8	0.81
210	0.72	0.76
211	0.73	0.75
212	0.79	0.77
213	0.78	0.78
214	0.76	0.77
215	0.73	0.75
216	0.77	0.76
