..\Logs\21x3_INV_KNM\Dynamic\Discrete_Continuous\Network\
Cummulative Reward: 14960.120000
Trial#	Reward	Avg_Reward
0	0.75	0.37
1	0.77	0.57
2	0.76	0.67
3	0.78	0.72
4	0.75	0.74
5	0.72	0.73
6	0.76	0.74
7	0.71	0.73
8	0.72	0.73
9	0.72	0.72
10	0.7	0.71
11	0.76	0.74
12	0.73	0.73
13	0.73	0.73
14	0.76	0.74
15	0.77	0.76
16	0.77	0.76
17	0.73	0.75
18	0.77	0.76
19	0.76	0.76
20	0.76	0.76
21	0.75	0.75
22	0.68	0.72
23	0.76	0.74
24	0.71	0.72
25	0.78	0.75
26	0.76	0.75
27	0.77	0.76
28	0.71	0.73
29	0.65	0.69
30	0.77	0.73
31	0.71	0.72
32	0.7	0.71
33	0.79	0.75
34	0.71	0.73
35	0.7	0.71
36	0.71	0.71
37	0.76	0.74
38	0.72	0.73
39	0.73	0.73
40	0.71	0.72
41	0.74	0.73
42	0.73	0.73
43	0.73	0.73
44	0.78	0.75
45	0.73	0.74
46	0.67	0.71
47	0.72	0.72
48	0.79	0.75
49	0.83	0.79
50	0.69	0.74
51	0.65	0.7
52	0.7	0.7
53	0.74	0.72
54	0.8	0.76
55	0.76	0.76
56	0.79	0.78
57	0.76	0.77
58	0.78	0.78
59	0.69	0.73
60	0.79	0.76
61	0.74	0.75
62	0.63	0.69
63	0.72	0.71
64	0.78	0.74
65	0.81	0.78
66	0.76	0.77
67	0.74	0.76
68	0.76	0.76
69	0.74	0.75
70	0.66	0.71
71	0.73	0.72
72	0.76	0.74
73	0.73	0.73
74	0.75	0.74
75	0.7	0.72
76	0.74	0.73
77	0.72	0.72
78	0.75	0.74
79	0.65	0.69
80	0.73	0.71
81	0.72	0.72
82	0.76	0.74
83	0.75	0.74
84	0.77	0.76
85	0.66	0.71
86	0.74	0.72
87	0.78	0.75
88	0.72	0.74
89	0.79	0.76
90	0.81	0.79
91	0.71	0.75
92	0.79	0.77
93	0.72	0.74
94	0.75	0.75
95	0.65	0.7
96	0.71	0.71
97	0.77	0.74
98	0.78	0.76
99	0.73	0.74
100	0.71	0.73
101	0.74	0.73
102	0.74	0.74
103	0.74	0.74
104	0.75	0.74
105	0.77	0.76
106	0.71	0.73
107	0.77	0.75
108	0.7	0.73
109	0.68	0.7
110	0.79	0.75
111	0.74	0.75
112	0.78	0.76
113	0.72	0.74
114	0.69	0.72
115	0.73	0.72
116	0.76	0.74
117	0.67	0.71
118	0.69	0.7
119	0.73	0.71
120	0.74	0.73
121	0.79	0.76
122	0.71	0.74
123	0.68	0.71
124	0.67	0.69
125	0.78	0.73
126	0.69	0.71
127	0.71	0.71
128	0.73	0.72
129	0.81	0.76
130	0.75	0.76
131	0.7	0.73
132	0.75	0.74
133	0.71	0.72
134	0.73	0.73
135	0.78	0.75
136	0.72	0.74
137	0.73	0.73
138	0.7	0.72
139	0.77	0.74
140	0.84	0.79
141	0.76	0.78
142	0.75	0.76
143	0.82	0.79
144	0.65	0.72
145	0.8	0.76
146	0.77	0.77
147	0.75	0.76
148	0.72	0.74
149	0.79	0.77
150	0.75	0.76
151	0.7	0.73
152	0.79	0.76
153	0.77	0.76
154	0.69	0.73
155	0.77	0.75
156	0.73	0.74
157	0.69	0.71
158	0.74	0.73
159	0.67	0.7
160	0.8	0.75
161	0.69	0.72
162	0.74	0.73
163	0.72	0.73
164	0.75	0.74
165	0.81	0.77
166	0.76	0.77
167	0.72	0.74
168	0.71	0.73
169	0.74	0.73
170	0.76	0.74
171	0.75	0.75
172	0.75	0.75
173	0.72	0.73
174	0.81	0.77
175	0.79	0.78
176	0.71	0.74
177	0.73	0.73
178	0.81	0.77
179	0.77	0.77
180	0.75	0.76
181	0.77	0.77
182	0.73	0.75
183	0.69	0.72
184	0.65	0.69
185	0.64	0.66
186	0.69	0.68
187	0.71	0.69
