..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Network\
Cummulative Reward: 14954.390000
Trial#	Reward	Avg_Reward
0	0.79	0.4
1	0.74	0.57
2	0.73	0.65
3	0.68	0.66
4	0.71	0.68
5	0.7	0.69
6	0.78	0.74
7	0.69	0.72
8	0.76	0.74
9	0.81	0.77
10	0.68	0.73
11	0.61	0.67
12	0.42	0.54
13	0.71	0.63
14	0.73	0.68
15	0.8	0.74
16	0.79	0.76
17	0.7	0.73
18	0.63	0.68
19	0.57	0.62
20	0.78	0.7
21	0.68	0.69
22	0.72	0.7
23	0.76	0.73
24	0.83	0.78
25	0.66	0.72
26	0.79	0.76
27	0.76	0.76
28	0.71	0.73
29	0.65	0.69
30	0.77	0.73
31	0.71	0.72
32	0.67	0.69
33	0.77	0.73
34	0.72	0.73
35	0.78	0.75
36	0.77	0.76
37	0.82	0.79
38	0.79	0.79
39	0.69	0.74
40	0.76	0.75
41	0.75	0.75
42	0.69	0.72
43	0.67	0.69
44	0.73	0.71
45	0.74	0.72
46	0.75	0.74
47	0.75	0.74
48	0.72	0.73
49	0.68	0.71
50	0.72	0.72
51	0.69	0.7
52	0.71	0.71
53	0.71	0.71
54	0.65	0.68
55	0.8	0.74
56	0.8	0.77
57	0.76	0.76
58	0.73	0.75
59	0.75	0.75
60	0.77	0.76
61	0.81	0.78
62	0.76	0.77
63	0.77	0.77
64	0.82	0.8
65	0.82	0.81
66	0.78	0.79
67	0.82	0.8
68	0.69	0.75
69	0.7	0.72
70	0.78	0.75
71	0.76	0.76
72	0.79	0.77
73	0.76	0.77
74	0.74	0.75
75	0.76	0.75
76	0.62	0.69
77	0.74	0.71
78	0.77	0.74
79	0.84	0.79
80	0.73	0.76
81	0.73	0.75
82	0.77	0.76
83	0.83	0.8
84	0.83	0.81
85	0.74	0.78
86	0.67	0.73
87	0.79	0.76
88	0.77	0.76
89	0.71	0.74
90	0.77	0.75
91	0.84	0.8
92	0.81	0.8
93	0.69	0.75
94	0.75	0.75
95	0.78	0.77
96	0.71	0.74
97	0.72	0.73
98	0.64	0.68
99	0.69	0.69
100	0.68	0.68
101	0.84	0.76
102	0.84	0.8
103	0.72	0.76
104	0.81	0.79
105	0.71	0.75
106	0.76	0.76
107	0.77	0.76
108	0.71	0.74
109	0.84	0.79
110	0.73	0.76
111	0.78	0.77
112	0.73	0.75
113	0.73	0.74
114	0.76	0.75
115	0.78	0.77
116	0.7	0.74
117	0.75	0.74
118	0.76	0.75
119	0.73	0.74
120	0.76	0.75
121	0.75	0.75
122	0.81	0.78
123	0.73	0.76
124	0.8	0.78
125	0.66	0.72
126	0.74	0.73
127	0.78	0.75
128	0.79	0.77
129	0.78	0.77
130	0.71	0.74
131	0.73	0.74
132	0.78	0.76
133	0.8	0.78
134	0.82	0.8
135	0.77	0.78
136	0.75	0.77
137	0.74	0.75
138	0.71	0.73
139	0.8	0.77
140	0.79	0.78
141	0.77	0.77
142	0.71	0.74
143	0.81	0.78
144	0.78	0.78
145	0.77	0.77
146	0.71	0.74
147	0.78	0.76
148	0.81	0.79
149	0.72	0.75
150	0.75	0.75
151	0.73	0.74
152	0.74	0.74
153	0.74	0.74
154	0.76	0.75
155	0.79	0.77
156	0.74	0.76
157	0.77	0.76
158	0.76	0.76
159	0.74	0.75
160	0.73	0.74
161	0.77	0.75
162	0.74	0.74
163	0.8	0.77
164	0.81	0.79
165	0.75	0.77
166	0.8	0.79
167	0.83	0.81
168	0.62	0.72
169	0.79	0.75
170	0.76	0.76
171	0.78	0.77
172	0.79	0.78
173	0.79	0.78
174	0.7	0.74
175	0.75	0.74
176	0.73	0.74
177	0.84	0.79
178	0.7	0.74
179	0.78	0.76
180	0.8	0.78
181	0.69	0.74
182	0.83	0.78
183	0.67	0.73
184	0.73	0.73
185	0.7	0.71
186	0.73	0.72
187	0.75	0.74
188	0.8	0.77
189	0.77	0.77
190	0.76	0.76
191	0.74	0.75
192	0.71	0.73
193	0.76	0.74
194	0.74	0.74
195	0.8	0.77
196	0.76	0.77
197	0.81	0.79
198	0.77	0.78
199	0.8	0.79
200	0.78	0.79
201	0.77	0.78
202	0.72	0.75
203	0.82	0.78
204	0.74	0.76
205	0.68	0.72
206	0.78	0.75
207	0.77	0.76
208	0.84	0.8
209	0.8	0.8
210	0.76	0.78
211	0.73	0.75
212	0.76	0.76
213	0.73	0.74
214	0.79	0.77
215	0.75	0.76
216	0.78	0.77
217	0.82	0.8
218	0.73	0.76
219	0.84	0.8
220	0.77	0.78
221	0.77	0.78
222	0.81	0.79
223	0.82	0.81
224	0.75	0.78
225	0.78	0.78
226	0.75	0.77
227	0.73	0.75
228	0.76	0.75
229	0.8	0.78
230	0.69	0.73
231	0.8	0.77
232	0.84	0.8
233	0.83	0.82
234	0.77	0.79
235	0.79	0.79
236	0.64	0.72
237	0.77	0.74
238	0.73	0.74
239	0.75	0.74
240	0.77	0.76
241	0.82	0.79
242	0.76	0.78
243	0.69	0.74
244	0.74	0.74
245	0.75	0.74
246	0.79	0.77
247	0.68	0.72
248	0.83	0.77
249	0.79	0.78
250	0.81	0.8
251	0.73	0.76
252	0.78	0.77
253	0.76	0.77
254	0.73	0.75
255	0.8	0.77
256	0.78	0.78
257	0.77	0.78
258	0.81	0.79
259	0.79	0.79
260	0.71	0.75
261	0.78	0.76
262	0.73	0.75
263	0.73	0.74
264	0.77	0.75
265	0.81	0.78
266	0.73	0.75
267	0.75	0.75
268	0.82	0.79
269	0.78	0.78
270	0.71	0.74
271	0.78	0.76
272	0.72	0.74
273	0.77	0.75
274	0.81	0.78
275	0.79	0.78
276	0.75	0.77
277	0.77	0.77
278	0.8	0.79
279	0.8	0.79
280	0.72	0.75
281	0.74	0.75
282	0.78	0.77
283	0.79	0.78
284	0.74	0.76
285	0.8	0.78
286	0.78	0.78
287	0.77	0.77
288	0.8	0.79
289	0.79	0.79
290	0.82	0.8
291	0.78	0.79
292	0.76	0.77
293	0.75	0.76
294	0.75	0.76
295	0.82	0.79
296	0.79	0.79
297	0.82	0.8
298	0.77	0.78
299	0.83	0.81
300	0.81	0.81
301	0.82	0.82
302	0.73	0.77
303	0.76	0.77
304	0.83	0.8
305	0.8	0.8
306	0.72	0.76
307	0.7	0.73
308	0.78	0.75
309	0.79	0.77
310	0.75	0.76
311	0.76	0.76
312	0.78	0.77
313	0.72	0.75
314	0.8	0.77
315	0.7	0.74
316	0.84	0.79
317	0.76	0.78
318	0.69	0.73
319	0.75	0.74
320	0.78	0.76
321	0.76	0.76
322	0.75	0.75
323	0.8	0.78
324	0.83	0.8
325	0.75	0.78
326	0.73	0.76
327	0.72	0.74
328	0.83	0.78
329	0.76	0.77
330	0.8	0.79
331	0.76	0.77
332	0.73	0.75
333	0.81	0.78
334	0.8	0.79
335	0.78	0.79
336	0.74	0.76
337	0.73	0.75
338	0.84	0.79
339	0.78	0.79
340	0.84	0.81
341	0.8	0.8
342	0.71	0.76
343	0.74	0.75
344	0.73	0.74
345	0.76	0.75
346	0.83	0.79
347	0.75	0.77
348	0.74	0.76
349	0.83	0.79
350	0.71	0.75
351	0.69	0.72
352	0.79	0.75
353	0.71	0.73
354	0.78	0.76
355	0.8	0.78
356	0.7	0.74
357	0.79	0.77
358	0.78	0.77
359	0.76	0.77
360	0.84	0.8
361	0.7	0.75
362	0.77	0.76
363	0.73	0.74
364	0.79	0.77
365	0.78	0.78
366	0.81	0.79
367	0.75	0.77
368	0.74	0.75
369	0.79	0.77
370	0.8	0.79
371	0.78	0.78
372	0.72	0.75
373	0.77	0.76
374	0.77	0.77
375	0.79	0.78
376	0.74	0.76
377	0.72	0.74
378	0.8	0.77
379	0.76	0.76
380	0.81	0.79
381	0.73	0.76
382	0.77	0.76
383	0.73	0.75
384	0.85	0.8
385	0.71	0.75
386	0.78	0.77
387	0.77	0.77
388	0.74	0.75
389	0.79	0.77
390	0.78	0.77
391	0.8	0.79
392	0.72	0.75
393	0.74	0.74
394	0.74	0.74
395	0.84	0.79
396	0.74	0.77
397	0.73	0.75
398	0.74	0.75
399	0.76	0.75
400	0.81	0.78
401	0.71	0.75
402	0.8	0.77
403	0.71	0.74
404	0.8	0.77
405	0.74	0.76
406	0.79	0.77
407	0.71	0.74
408	0.79	0.76
409	0.76	0.76
410	0.79	0.78
411	0.77	0.77
412	0.75	0.76
413	0.79	0.77
414	0.78	0.78
415	0.78	0.78
416	0.78	0.78
417	0.75	0.77
418	0.78	0.77
419	0.78	0.78
420	0.82	0.8
421	0.79	0.79
422	0.81	0.8
423	0.75	0.78
424	0.76	0.77
425	0.7	0.74
426	0.77	0.75
427	0.75	0.75
428	0.79	0.77
429	0.79	0.78
430	0.79	0.78
431	0.74	0.76
432	0.8	0.78
433	0.76	0.77
434	0.83	0.8
435	0.74	0.77
436	0.72	0.74
437	0.78	0.76
438	0.76	0.76
439	0.77	0.76
440	0.79	0.78
441	0.79	0.78
442	0.79	0.79
443	0.75	0.77
444	0.77	0.77
445	0.72	0.74
446	0.72	0.73
447	0.76	0.75
448	0.77	0.76
449	0.82	0.79
450	0.8	0.79
451	0.78	0.79
452	0.76	0.77
453	0.72	0.74
454	0.73	0.74
455	0.73	0.74
456	0.75	0.74
457	0.79	0.77
458	0.76	0.76
459	0.83	0.79
460	0.79	0.79
461	0.74	0.77
462	0.75	0.76
463	0.76	0.76
464	0.76	0.76
465	0.79	0.78
466	0.83	0.81
467	0.75	0.78
468	0.81	0.79
469	0.78	0.79
470	0.79	0.79
471	0.85	0.82
472	0.78	0.8
473	0.8	0.8
474	0.78	0.79
475	0.8	0.79
476	0.76	0.78
477	0.78	0.78
478	0.76	0.77
479	0.81	0.79
480	0.8	0.79
481	0.76	0.78
482	0.8	0.79
483	0.75	0.77
484	0.77	0.77
485	0.78	0.77
486	0.81	0.79
487	0.72	0.75
488	0.77	0.76
489	0.76	0.76
