..\Logs\3x3_INV_KNM\Dynamic\Continuous_Continuous\Network\
Cummulative Reward: 13853.970000
Trial#	Reward	Avg_Reward
0	0.53	0.27
1	0.79	0.53
2	0.69	0.61
3	0.84	0.72
4	0.66	0.69
5	0.43	0.56
6	0.8	0.68
7	0.68	0.68
8	0.55	0.61
9	0.67	0.64
10	0.62	0.63
11	0.71	0.67
12	0.69	0.68
13	0.85	0.77
14	0.93	0.85
15	0.9	0.87
16	0.79	0.83
17	0.89	0.86
18	0.68	0.77
19	0.72	0.75
20	0.81	0.78
21	0.59	0.69
22	0.87	0.78
23	0.92	0.85
24	0.7	0.77
25	0.85	0.81
26	0.85	0.83
27	0.83	0.83
28	0.87	0.85
29	0.91	0.88
30	0.7	0.79
31	0.78	0.78
32	0.6	0.69
33	0.84	0.77
34	0.93	0.85
35	0.89	0.87
36	0.76	0.82
37	0.95	0.88
38	0.77	0.83
39	0.82	0.83
40	0.82	0.82
41	0.85	0.83
42	0.91	0.87
43	0.94	0.91
44	0.88	0.89
45	0.88	0.89
46	0.81	0.85
47	0.8	0.82
48	0.9	0.86
49	0.88	0.87
50	0.85	0.86
51	0.92	0.89
52	0.78	0.84
53	0.92	0.88
54	0.7	0.79
55	0.88	0.83
56	0.9	0.87
57	0.9	0.88
58	0.9	0.89
59	0.85	0.87
60	0.77	0.82
61	0.91	0.86
62	0.85	0.86
63	0.84	0.85
64	0.85	0.85
65	0.91	0.88
66	0.86	0.87
67	0.88	0.88
68	0.9	0.89
69	0.93	0.91
70	0.88	0.89
71	0.93	0.91
72	0.88	0.9
73	0.92	0.91
74	0.87	0.89
75	0.96	0.92
76	0.96	0.94
77	0.88	0.91
78	0.9	0.9
79	0.8	0.85
80	0.96	0.9
81	0.93	0.92
82	0.95	0.93
83	0.84	0.89
84	0.83	0.86
85	0.89	0.87
86	0.87	0.87
87	0.84	0.86
88	0.99	0.92
89	0.9	0.91
90	0.86	0.89
91	0.84	0.86
92	0.9	0.88
93	0.9	0.89
94	0.78	0.84
95	0.9	0.87
96	0.9	0.89
97	0.92	0.9
98	0.91	0.91
99	0.93	0.92
100	0.87	0.89
101	0.88	0.89
102	0.91	0.9
103	0.92	0.91
104	0.88	0.9
105	0.93	0.91
106	0.9	0.91
