..\Logs\3x3_INV_KNM\Dynamic\Continuous_Continuous\Network\
Cummulative Reward: 14992.870000
Trial#	Reward	Avg_Reward
0	0.69	0.35
1	0.68	0.51
2	0.75	0.63
3	0.7	0.66
4	0.63	0.65
5	0.8	0.72
6	0.72	0.72
7	0.64	0.68
8	0.74	0.71
9	0.74	0.72
10	0.77	0.75
11	0.67	0.71
12	0.78	0.74
13	0.64	0.69
14	0.76	0.73
15	0.73	0.73
16	0.66	0.69
17	0.56	0.63
18	0.65	0.64
19	0.7	0.67
20	0.7	0.69
21	0.7	0.69
22	0.7	0.7
23	0.81	0.75
24	0.73	0.74
25	0.68	0.71
26	0.69	0.7
27	0.69	0.7
28	0.7	0.7
29	0.72	0.71
30	0.69	0.7
31	0.56	0.63
32	0.71	0.67
33	0.75	0.71
34	0.75	0.73
35	0.78	0.75
36	0.74	0.75
37	0.74	0.75
38	0.65	0.7
39	0.73	0.71
40	0.73	0.72
41	0.7	0.71
42	0.8	0.75
43	0.74	0.75
44	0.67	0.71
45	0.74	0.72
46	0.78	0.75
47	0.71	0.73
48	0.71	0.72
49	0.71	0.72
50	0.75	0.73
51	0.77	0.75
52	0.75	0.75
53	0.66	0.71
54	0.73	0.72
55	0.75	0.74
56	0.71	0.72
57	0.7	0.71
58	0.7	0.71
59	0.69	0.7
60	0.79	0.74
61	0.69	0.71
62	0.85	0.78
63	0.72	0.75
64	0.79	0.77
65	0.7	0.73
66	0.74	0.74
67	0.7	0.72
68	0.78	0.75
69	0.72	0.73
70	0.74	0.74
71	0.83	0.79
72	0.8	0.79
73	0.72	0.75
74	0.65	0.7
75	0.77	0.74
76	0.78	0.76
77	0.67	0.71
78	0.71	0.71
79	0.75	0.73
80	0.78	0.75
81	0.73	0.74
82	0.77	0.76
83	0.61	0.68
84	0.72	0.7
85	0.72	0.71
86	0.79	0.75
87	0.73	0.74
88	0.76	0.75
89	0.67	0.71
90	0.86	0.78
91	0.8	0.79
92	0.78	0.78
93	0.66	0.72
94	0.72	0.72
95	0.68	0.7
96	0.76	0.73
97	0.68	0.7
98	0.75	0.73
99	0.77	0.75
100	0.83	0.79
101	0.72	0.75
102	0.74	0.75
103	0.72	0.73
104	0.66	0.7
105	0.74	0.72
106	0.74	0.73
107	0.71	0.72
108	0.69	0.7
109	0.69	0.7
110	0.75	0.72
111	0.67	0.7
112	0.8	0.75
113	0.78	0.77
114	0.79	0.78
115	0.72	0.75
116	0.74	0.74
117	0.76	0.75
118	0.8	0.78
119	0.72	0.75
120	0.7	0.72
121	0.69	0.71
122	0.7	0.7
123	0.71	0.71
124	0.72	0.71
125	0.73	0.72
126	0.7	0.71
127	0.77	0.74
128	0.83	0.79
129	0.66	0.72
130	0.69	0.71
131	0.67	0.69
132	0.71	0.7
133	0.75	0.73
134	0.68	0.7
135	0.76	0.73
136	0.8	0.77
137	0.86	0.81
138	0.71	0.76
139	0.77	0.76
140	0.76	0.76
141	0.74	0.75
142	0.74	0.75
143	0.7	0.72
144	0.78	0.75
145	0.7	0.73
146	0.68	0.7
147	0.76	0.73
148	0.75	0.74
149	0.73	0.73
150	0.76	0.74
151	0.75	0.75
152	0.76	0.75
153	0.74	0.75
154	0.82	0.78
155	0.69	0.74
156	0.79	0.76
157	0.69	0.73
158	0.78	0.75
159	0.79	0.77
160	0.76	0.76
161	0.67	0.72
162	0.72	0.72
163	0.8	0.76
164	0.75	0.75
165	0.78	0.77
166	0.71	0.74
167	0.71	0.72
168	0.76	0.74
169	0.71	0.73
170	0.71	0.72
171	0.76	0.74
172	0.8	0.77
173	0.81	0.79
174	0.78	0.78
175	0.75	0.77
176	0.71	0.74
177	0.75	0.74
178	0.71	0.73
179	0.75	0.74
180	0.72	0.73
181	0.65	0.69
182	0.76	0.72
183	0.77	0.75
184	0.77	0.76
185	0.8	0.78
186	0.72	0.75
187	0.77	0.76
188	0.74	0.75
189	0.76	0.76
190	0.68	0.72
191	0.79	0.76
192	0.72	0.74
193	0.77	0.76
194	0.71	0.73
195	0.68	0.71
196	0.76	0.73
197	0.73	0.73
198	0.67	0.7
199	0.72	0.71
200	0.73	0.72
201	0.82	0.77
202	0.79	0.78
203	0.76	0.77
204	0.76	0.77
205	0.71	0.74
206	0.79	0.77
207	0.76	0.76
208	0.81	0.78
209	0.71	0.75
210	0.7	0.73
211	0.73	0.73
212	0.75	0.74
213	0.76	0.75
214	0.84	0.8
215	0.7	0.75
216	0.66	0.7
217	0.76	0.73
218	0.77	0.75
219	0.72	0.73
220	0.74	0.74
221	0.73	0.73
222	0.79	0.76
223	0.74	0.75
224	0.72	0.74
225	0.76	0.75
226	0.75	0.75
227	0.77	0.76
228	0.77	0.77
229	0.66	0.71
230	0.73	0.72
231	0.72	0.72
232	0.67	0.7
233	0.69	0.69
234	0.75	0.72
235	0.79	0.76
236	0.76	0.76
237	0.75	0.76
238	0.75	0.75
239	0.69	0.72
240	0.73	0.73
241	0.75	0.74
242	0.76	0.75
243	0.74	0.74
