..\Logs\3x3_INV_KNM\Dynamic\Continuous_Continuous\Unit\
Cummulative Reward: 14423.320000
Trial#	Reward	Avg_Reward
0	0.75	0.37
1	0.81	0.59
2	0.81	0.7
3	0.67	0.68
4	0.76	0.72
5	0.77	0.74
6	0.66	0.7
7	0.89	0.8
8	0.68	0.74
9	0.72	0.73
10	0.78	0.76
11	0.72	0.74
12	0.76	0.75
13	0.84	0.79
14	0.83	0.81
15	0.71	0.76
16	0.7	0.73
17	0.85	0.79
18	0.93	0.86
19	0.6	0.73
20	0.82	0.77
21	0.79	0.78
22	0.84	0.81
23	0.76	0.78
24	0.91	0.85
25	0.85	0.85
26	0.69	0.77
27	0.93	0.85
28	0.88	0.86
29	0.82	0.84
30	0.8	0.82
31	0.88	0.85
32	0.85	0.85
33	0.74	0.8
34	0.8	0.8
35	0.78	0.79
36	0.82	0.8
37	0.51	0.66
38	0.66	0.66
39	0.75	0.7
40	0.8	0.75
41	0.84	0.8
42	0.7	0.75
43	0.77	0.76
44	0.89	0.82
45	0.78	0.8
46	0.92	0.86
47	0.85	0.85
48	0.8	0.83
49	0.86	0.85
50	0.78	0.81
51	0.87	0.84
52	0.84	0.84
53	0.73	0.78
54	0.82	0.8
55	0.85	0.82
56	0.79	0.81
57	0.84	0.82
58	0.74	0.78
59	0.78	0.78
60	0.85	0.82
61	0.85	0.83
62	0.79	0.81
63	0.81	0.81
64	0.86	0.84
65	0.83	0.83
66	0.83	0.83
67	0.88	0.86
68	0.93	0.89
69	0.8	0.84
70	0.84	0.84
71	0.84	0.84
72	0.81	0.83
73	0.84	0.83
74	0.91	0.87
75	0.87	0.87
76	0.81	0.84
77	0.74	0.79
78	0.85	0.82
79	0.78	0.8
80	0.86	0.83
81	0.79	0.81
82	0.88	0.85
83	0.8	0.82
84	0.87	0.84
85	0.85	0.85
86	0.86	0.85
87	0.89	0.87
88	0.87	0.87
89	0.79	0.83
90	0.83	0.83
91	0.8	0.81
92	0.79	0.8
93	0.82	0.81
94	0.83	0.82
95	0.79	0.8
96	0.81	0.81
97	0.87	0.84
98	0.9	0.87
99	0.85	0.86
100	0.85	0.86
101	0.79	0.82
102	0.86	0.84
103	0.94	0.89
104	0.73	0.81
105	0.82	0.81
106	0.88	0.85
107	0.86	0.85
108	0.84	0.85
109	0.77	0.81
110	0.89	0.85
111	0.82	0.83
112	0.85	0.84
113	0.83	0.83
114	0.9	0.87
115	0.88	0.87
116	0.9	0.89
117	0.89	0.89
118	0.82	0.85
119	0.81	0.83
120	0.88	0.85
121	0.78	0.82
122	0.83	0.82
123	0.89	0.86
124	0.82	0.84
125	0.88	0.86
126	0.81	0.84
127	0.81	0.82
128	0.85	0.84
129	0.84	0.84
130	0.83	0.83
131	0.91	0.87
132	0.83	0.85
133	0.85	0.85
134	0.84	0.84
135	0.82	0.83
136	0.85	0.84
137	0.85	0.85
138	0.87	0.86
139	0.83	0.85
140	0.8	0.82
141	0.82	0.82
142	0.84	0.83
143	0.88	0.86
144	0.83	0.84
145	0.78	0.81
146	0.81	0.81
147	0.82	0.82
148	0.82	0.82
149	0.89	0.86
150	0.95	0.9
151	0.89	0.9
152	0.77	0.83
153	0.84	0.84
154	0.89	0.86
155	0.95	0.91
