..\Logs\3x3_INV_KNM\Dynamic\Continuous_Continuous\Network\
Cummulative Reward: 15114.600000
Trial#	Reward	Avg_Reward
0	0.59	0.3
1	0.78	0.54
2	0.89	0.72
3	0.49	0.61
4	0.69	0.65
5	0.61	0.63
6	0.63	0.63
7	0.85	0.74
8	0.85	0.8
9	0.92	0.86
10	0.5	0.68
11	0.7	0.69
12	0.86	0.77
13	0.45	0.61
14	0.9	0.76
15	0.91	0.83
16	0.85	0.84
17	0.74	0.79
18	0.77	0.78
19	0.86	0.82
20	0.84	0.83
21	0.93	0.88
22	0.88	0.88
23	0.84	0.86
24	0.88	0.87
25	0.86	0.87
26	0.82	0.84
27	0.91	0.88
28	0.64	0.76
29	0.84	0.8
30	0.88	0.84
31	0.89	0.86
32	0.85	0.85
33	0.85	0.85
34	0.75	0.8
35	0.77	0.78
36	0.86	0.82
37	0.81	0.82
38	0.88	0.85
39	0.86	0.86
40	0.87	0.86
41	0.88	0.87
42	0.75	0.81
43	0.83	0.82
44	0.84	0.83
45	0.91	0.87
46	0.55	0.71
47	0.93	0.82
48	0.85	0.83
49	0.91	0.87
50	0.8	0.83
51	0.92	0.88
52	0.86	0.87
53	0.81	0.84
54	0.87	0.85
55	0.93	0.89
56	0.82	0.86
57	0.88	0.87
58	0.9	0.88
59	0.92	0.9
60	0.83	0.86
61	0.86	0.86
62	0.85	0.86
63	0.9	0.88
64	0.9	0.89
65	0.9	0.9
66	0.89	0.89
67	0.87	0.88
68	0.86	0.87
69	0.83	0.85
70	0.9	0.88
71	0.86	0.87
72	0.77	0.82
73	0.83	0.82
74	0.86	0.84
75	0.87	0.86
76	0.87	0.86
77	0.82	0.84
78	0.74	0.79
79	0.91	0.85
80	0.84	0.84
81	0.94	0.89
82	0.77	0.83
83	0.91	0.87
84	0.89	0.88
85	0.91	0.9
86	0.91	0.9
87	0.81	0.85
88	0.91	0.88
89	0.89	0.88
90	0.78	0.83
91	0.91	0.87
92	0.85	0.86
93	0.85	0.85
94	0.75	0.8
95	0.92	0.86
96	0.84	0.85
97	0.98	0.91
98	0.85	0.88
99	0.74	0.81
100	0.91	0.86
101	0.84	0.85
102	0.86	0.85
103	0.94	0.9
104	0.8	0.85
105	0.77	0.81
106	0.89	0.85
107	0.86	0.85
108	0.9	0.88
109	0.9	0.89
110	0.88	0.89
111	0.84	0.86
112	0.79	0.83
113	0.85	0.84
114	0.96	0.9
115	0.89	0.9
116	0.84	0.87
117	0.92	0.89
118	0.84	0.87
119	0.84	0.85
120	0.88	0.86
121	0.84	0.85
122	0.88	0.87
123	0.92	0.9
124	0.89	0.9
125	0.85	0.87
126	0.81	0.84
127	0.84	0.84
128	0.75	0.79
129	0.81	0.8
130	0.86	0.83
131	0.86	0.85
132	0.86	0.85
133	0.92	0.89
134	0.89	0.89
135	0.91	0.9
136	0.89	0.9
137	0.92	0.91
138	0.9	0.9
139	0.76	0.83
140	0.87	0.85
141	0.85	0.85
142	0.88	0.86
143	0.79	0.83
144	0.91	0.87
145	0.92	0.89
146	0.96	0.93
147	0.85	0.89
148	0.88	0.88
149	0.91	0.9
150	0.86	0.88
151	0.92	0.9
152	0.93	0.91
153	0.93	0.92
154	0.79	0.86
155	0.8	0.83
156	0.94	0.88
157	0.84	0.86
158	0.83	0.85
159	0.87	0.86
160	0.85	0.86
161	0.9	0.88
162	0.91	0.89
163	0.89	0.89
164	0.8	0.85
165	0.94	0.89
166	0.89	0.89
167	0.91	0.9
168	0.96	0.93
169	0.82	0.88
170	0.81	0.84
171	0.91	0.87
172	0.88	0.87
173	0.93	0.9
174	0.92	0.91
175	0.96	0.94
176	0.88	0.91
177	0.94	0.92
178	0.88	0.9
179	0.84	0.87
180	0.9	0.88
181	0.95	0.91
182	0.88	0.9
