..\Logs\6x6_INV_KNM\Dynamic\Continuous_Continuous\Network\
Cummulative Reward: 15962.870000
Trial#	Reward	Avg_Reward
0	0.83	0.41
1	0.86	0.64
2	0.88	0.76
3	0.84	0.8
4	0.72	0.76
5	0.87	0.82
6	0.9	0.86
7	0.84	0.85
8	0.83	0.84
9	0.85	0.84
10	0.89	0.87
11	0.89	0.88
12	0.86	0.87
13	0.85	0.86
14	0.84	0.85
15	0.86	0.86
16	0.83	0.84
17	0.86	0.85
18	0.82	0.84
19	0.83	0.84
20	0.9	0.87
21	0.91	0.89
22	0.78	0.83
23	0.89	0.86
24	0.88	0.87
25	0.9	0.89
26	0.87	0.88
27	0.91	0.89
28	0.85	0.87
29	0.92	0.9
30	0.87	0.88
31	0.94	0.91
32	0.89	0.9
33	0.92	0.91
34	0.85	0.88
35	0.92	0.9
36	0.87	0.88
37	0.87	0.88
38	0.87	0.87
39	0.92	0.9
40	0.85	0.87
41	0.87	0.87
42	0.88	0.88
43	0.92	0.9
44	0.82	0.86
45	0.83	0.84
46	0.83	0.84
47	0.84	0.84
48	0.91	0.87
49	0.82	0.85
50	0.84	0.84
51	0.8	0.82
52	0.85	0.84
53	0.88	0.86
54	0.85	0.85
55	0.9	0.88
56	0.87	0.87
57	0.88	0.88
58	0.91	0.89
59	0.85	0.87
60	0.89	0.88
61	0.89	0.89
62	0.92	0.9
63	0.89	0.9
64	0.89	0.89
65	0.86	0.88
66	0.86	0.87
67	0.87	0.87
68	0.91	0.89
69	0.93	0.91
70	0.92	0.91
71	0.9	0.91
72	0.86	0.88
73	0.87	0.88
74	0.9	0.89
75	0.84	0.87
76	0.89	0.88
77	0.91	0.89
78	0.85	0.87
79	0.79	0.83
80	0.9	0.87
81	0.87	0.87
82	0.84	0.85
83	0.91	0.88
84	0.85	0.87
85	0.9	0.89
86	0.87	0.88
87	0.89	0.89
88	0.82	0.85
89	0.87	0.86
90	0.9	0.88
91	0.91	0.9
92	0.86	0.88
93	0.91	0.9
94	0.87	0.88
95	0.87	0.88
96	0.84	0.86
97	0.87	0.86
98	0.88	0.87
99	0.87	0.87
100	0.82	0.84
101	0.88	0.86
102	0.83	0.85
103	0.89	0.87
104	0.87	0.87
105	0.9	0.89
106	0.86	0.87
107	0.88	0.88
108	0.88	0.88
109	0.88	0.88
110	0.89	0.88
111	0.85	0.87
112	0.84	0.85
113	0.87	0.86
114	0.82	0.84
115	0.83	0.83
116	0.91	0.87
117	0.86	0.86
118	0.92	0.89
119	0.85	0.87
120	0.87	0.87
121	0.85	0.86
122	0.89	0.88
123	0.86	0.87
124	0.89	0.88
125	0.82	0.85
126	0.91	0.88
127	0.89	0.89
128	0.86	0.88
129	0.93	0.9
130	0.92	0.91
131	0.88	0.89
132	0.91	0.9
133	0.89	0.89
134	0.86	0.88
135	0.88	0.88
136	0.92	0.9
137	0.88	0.89
138	0.88	0.88
139	0.85	0.87
140	0.89	0.88
141	0.85	0.86
142	0.86	0.86
143	0.84	0.85
144	0.89	0.87
145	0.86	0.86
146	0.85	0.86
147	0.84	0.85
148	0.87	0.86
149	0.85	0.86
150	0.89	0.87
151	0.89	0.88
152	0.86	0.87
153	0.9	0.88
154	0.87	0.88
155	0.87	0.88
156	0.84	0.86
157	0.87	0.87
158	0.88	0.87
159	0.89	0.88
160	0.86	0.87
161	0.83	0.85
162	0.86	0.86
163	0.8	0.83
164	0.9	0.86
165	0.87	0.87
166	0.9	0.88
167	0.88	0.88
168	0.92	0.9
169	0.85	0.88
170	0.88	0.88
171	0.87	0.87
172	0.92	0.9
173	0.87	0.89
174	0.93	0.91
175	0.84	0.87
176	0.92	0.9
177	0.88	0.89
178	0.87	0.88
179	0.85	0.87
180	0.86	0.86
181	0.9	0.88
182	0.86	0.87
183	0.87	0.87
184	0.9	0.88
185	0.88	0.88
186	0.91	0.9
187	0.93	0.91
188	0.88	0.9
189	0.89	0.9
190	0.82	0.86
191	0.9	0.88
192	0.89	0.89
193	0.86	0.87
194	0.91	0.89
195	0.89	0.89
