..\Logs\24x6_INV_KNM\Dynamic\Discrete_Continuous\Network\
Cummulative Reward: 16061.830000
Trial#	Reward	Avg_Reward
0	0.74	0.37
1	0.82	0.59
2	0.65	0.62
3	0.86	0.74
4	0.68	0.71
5	0.66	0.69
6	0.8	0.75
7	0.84	0.79
8	0.86	0.83
9	0.83	0.83
10	0.89	0.86
11	0.75	0.8
12	0.82	0.81
13	0.57	0.69
14	0.85	0.77
15	0.89	0.83
16	0.82	0.83
17	0.82	0.82
18	0.83	0.83
19	0.8	0.81
20	0.8	0.81
21	0.87	0.84
22	0.83	0.83
23	0.8	0.82
24	0.79	0.8
25	0.82	0.81
26	0.84	0.83
27	0.77	0.8
28	0.86	0.83
29	0.84	0.83
30	0.79	0.81
31	0.81	0.81
32	0.83	0.82
33	0.88	0.85
34	0.86	0.85
35	0.83	0.84
36	0.86	0.85
37	0.76	0.81
38	0.8	0.8
39	0.79	0.79
40	0.86	0.83
41	0.88	0.85
42	0.85	0.85
43	0.78	0.82
44	0.9	0.86
45	0.76	0.81
46	0.84	0.82
47	0.83	0.83
48	0.84	0.83
49	0.85	0.84
50	0.86	0.85
51	0.88	0.87
52	0.84	0.85
53	0.87	0.86
54	0.84	0.85
55	0.87	0.86
56	0.86	0.86
57	0.82	0.84
58	0.88	0.86
59	0.8	0.83
60	0.83	0.83
61	0.79	0.81
62	0.72	0.77
63	0.83	0.8
64	0.8	0.8
65	0.91	0.85
66	0.81	0.83
67	0.85	0.84
68	0.7	0.77
69	0.81	0.79
70	0.87	0.83
71	0.83	0.83
72	0.88	0.86
73	0.8	0.83
74	0.84	0.83
75	0.85	0.84
76	0.92	0.88
77	0.79	0.83
78	0.8	0.82
79	0.84	0.83
80	0.84	0.84
81	0.86	0.85
82	0.79	0.82
83	0.82	0.82
84	0.81	0.81
85	0.92	0.87
86	0.84	0.85
87	0.82	0.83
88	0.89	0.86
89	0.9	0.88
90	0.83	0.86
91	0.87	0.86
92	0.87	0.86
93	0.85	0.86
94	0.83	0.84
95	0.83	0.84
96	0.83	0.83
97	0.83	0.83
98	0.82	0.83
99	0.83	0.83
100	0.86	0.84
101	0.81	0.83
102	0.8	0.81
103	0.83	0.82
104	0.89	0.85
105	0.87	0.86
106	0.84	0.85
107	0.81	0.83
108	0.79	0.81
109	0.79	0.8
110	0.77	0.78
111	0.91	0.85
112	0.85	0.85
113	0.85	0.85
114	0.85	0.85
115	0.84	0.84
116	0.74	0.79
117	0.86	0.83
118	0.86	0.84
119	0.88	0.86
120	0.87	0.87
121	0.88	0.88
122	0.89	0.88
123	0.79	0.83
124	0.85	0.84
125	0.81	0.83
126	0.82	0.82
127	0.89	0.86
128	0.85	0.85
129	0.91	0.88
130	0.83	0.86
131	0.87	0.86
132	0.87	0.87
133	0.86	0.87
134	0.81	0.84
135	0.87	0.85
136	0.88	0.87
137	0.88	0.87
138	0.79	0.83
139	0.86	0.85
140	0.8	0.82
141	0.79	0.81
142	0.82	0.82
143	0.88	0.85
144	0.84	0.84
145	0.88	0.86
146	0.82	0.84
147	0.76	0.8
148	0.86	0.83
149	0.81	0.82
150	0.83	0.82
151	0.79	0.81
152	0.9	0.86
153	0.88	0.87
154	0.87	0.87
155	0.83	0.85
156	0.84	0.85
157	0.85	0.85
158	0.81	0.83
159	0.81	0.82
160	0.83	0.82
161	0.89	0.86
162	0.81	0.83
163	0.86	0.84
164	0.84	0.84
165	0.82	0.83
166	0.82	0.83
167	0.89	0.86
168	0.8	0.83
169	0.89	0.86
170	0.87	0.87
171	0.86	0.86
172	0.85	0.85
173	0.85	0.85
174	0.84	0.85
175	0.83	0.84
176	0.83	0.83
177	0.82	0.83
178	0.85	0.84
179	0.82	0.83
180	0.79	0.81
181	0.88	0.85
182	0.81	0.83
183	0.79	0.81
184	0.86	0.84
185	0.81	0.82
186	0.82	0.82
187	0.76	0.79
188	0.89	0.84
189	0.88	0.86
190	0.81	0.83
191	0.85	0.84
192	0.83	0.84
193	0.82	0.83
194	0.83	0.83
195	0.84	0.83
196	0.88	0.86
197	0.86	0.86
198	0.88	0.87
199	0.87	0.87
200	0.82	0.85
201	0.83	0.84
202	0.84	0.84
203	0.78	0.81
204	0.84	0.83
205	0.87	0.85
206	0.81	0.83
207	0.79	0.81
208	0.79	0.8
209	0.87	0.83
210	0.88	0.86
211	0.88	0.87
212	0.84	0.85
213	0.81	0.83
214	0.9	0.86
215	0.84	0.85
216	0.82	0.83
217	0.88	0.86
218	0.82	0.84
219	0.9	0.87
220	0.85	0.86
221	0.87	0.86
222	0.85	0.86
223	0.84	0.85
224	0.79	0.82
225	0.88	0.85
226	0.81	0.83
227	0.78	0.8
228	0.82	0.81
229	0.82	0.82
230	0.84	0.83
231	0.8	0.81
232	0.83	0.82
233	0.88	0.85
234	0.85	0.85
235	0.85	0.85
236	0.79	0.82
237	0.82	0.82
238	0.82	0.82
239	0.91	0.86
240	0.85	0.86
241	0.9	0.88
242	0.85	0.86
243	0.88	0.87
244	0.84	0.86
245	0.76	0.81
246	0.86	0.83
247	0.79	0.81
248	0.88	0.84
249	0.86	0.85
250	0.8	0.83
251	0.89	0.86
252	0.82	0.84
253	0.83	0.83
254	0.84	0.84
255	0.85	0.85
256	0.85	0.85
257	0.87	0.86
258	0.86	0.86
259	0.85	0.85
260	0.87	0.86
261	0.75	0.8
262	0.88	0.84
263	0.89	0.87
264	0.84	0.86
265	0.84	0.85
266	0.89	0.87
267	0.79	0.83
268	0.88	0.85
269	0.86	0.86
270	0.89	0.87
271	0.87	0.87
272	0.92	0.9
273	0.91	0.9
274	0.85	0.88
275	0.79	0.83
276	0.86	0.84
277	0.85	0.85
278	0.9	0.87
279	0.85	0.86
280	0.77	0.82
281	0.84	0.83
282	0.87	0.85
283	0.82	0.84
284	0.88	0.86
285	0.88	0.87
286	0.92	0.9
287	0.81	0.85
288	0.87	0.86
289	0.89	0.88
290	0.86	0.87
291	0.84	0.85
292	0.9	0.88
293	0.87	0.87
294	0.77	0.82
295	0.77	0.8
296	0.83	0.81
297	0.86	0.84
298	0.9	0.87
299	0.89	0.88
300	0.84	0.86
301	0.86	0.86
302	0.79	0.82
303	0.81	0.82
304	0.86	0.84
305	0.84	0.84
306	0.82	0.83
307	0.86	0.85
308	0.87	0.86
309	0.85	0.85
310	0.89	0.87
311	0.85	0.86
312	0.87	0.87
313	0.89	0.88
314	0.79	0.83
315	0.87	0.85
316	0.83	0.84
317	0.83	0.84
318	0.9	0.87
319	0.78	0.82
320	0.89	0.86
321	0.9	0.88
322	0.81	0.85
323	0.91	0.88
324	0.89	0.88
325	0.85	0.86
326	0.82	0.84
327	0.82	0.83
328	0.86	0.85
329	0.86	0.85
330	0.85	0.85
331	0.92	0.88
332	0.84	0.86
333	0.82	0.84
334	0.91	0.87
335	0.9	0.89
336	0.86	0.87
337	0.85	0.86
338	0.84	0.85
339	0.88	0.87
340	0.85	0.86
341	0.79	0.82
342	0.82	0.82
343	0.9	0.86
344	0.85	0.86
345	0.84	0.85
346	0.85	0.85
347	0.87	0.86
348	0.9	0.88
349	0.78	0.83
350	0.85	0.84
351	0.77	0.8
352	0.8	0.8
353	0.85	0.83
354	0.88	0.85
355	0.78	0.81
356	0.84	0.83
357	0.85	0.84
358	0.84	0.84
359	0.87	0.86
360	0.88	0.87
361	0.86	0.87
362	0.85	0.86
363	0.83	0.85
364	0.85	0.85
365	0.78	0.82
366	0.82	0.82
367	0.85	0.84
368	0.91	0.87
369	0.85	0.86
370	0.89	0.87
371	0.85	0.86
372	0.89	0.88
373	0.86	0.87
374	0.87	0.87
375	0.83	0.85
376	0.84	0.84
377	0.83	0.84
378	0.84	0.84
379	0.87	0.86
380	0.83	0.84
381	0.89	0.87
382	0.83	0.85
383	0.88	0.86
384	0.86	0.86
385	0.88	0.87
386	0.84	0.86
387	0.84	0.85
388	0.9	0.88
389	0.87	0.87
390	0.81	0.84
391	0.77	0.81
392	0.82	0.81
393	0.86	0.84
394	0.86	0.85
395	0.86	0.85
396	0.81	0.83
397	0.88	0.86
398	0.88	0.87
399	0.86	0.87
400	0.84	0.85
401	0.85	0.85
402	0.86	0.85
403	0.81	0.83
404	0.85	0.84
405	0.84	0.84
406	0.92	0.88
407	0.84	0.86
408	0.8	0.83
409	0.89	0.86
410	0.86	0.86
411	0.82	0.84
412	0.83	0.83
413	0.83	0.83
414	0.88	0.85
415	0.86	0.86
416	0.89	0.87
417	0.83	0.85
418	0.88	0.87
419	0.85	0.86
420	0.87	0.87
421	0.86	0.87
422	0.9	0.88
423	0.81	0.85
424	0.82	0.84
425	0.82	0.83
426	0.89	0.86
427	0.85	0.85
428	0.85	0.85
429	0.86	0.86
430	0.83	0.84
431	0.87	0.85
432	0.9	0.88
433	0.84	0.86
434	0.86	0.86
435	0.85	0.86
436	0.88	0.87
437	0.85	0.86
438	0.8	0.83
439	0.8	0.82
440	0.89	0.86
441	0.85	0.85
442	0.9	0.88
443	0.88	0.88
444	0.87	0.87
445	0.86	0.87
446	0.82	0.84
447	0.89	0.86
448	0.9	0.88
449	0.88	0.88
450	0.93	0.9
451	0.84	0.87
452	0.87	0.87
453	0.88	0.88
454	0.82	0.85
455	0.88	0.86
456	0.82	0.84
457	0.85	0.85
458	0.87	0.86
459	0.87	0.87
460	0.86	0.87
461	0.84	0.85
462	0.88	0.86
463	0.87	0.87
464	0.81	0.84
465	0.88	0.86
466	0.79	0.83
467	0.83	0.83
468	0.85	0.84
469	0.88	0.86
470	0.86	0.86
471	0.88	0.87
472	0.86	0.87
473	0.83	0.85
474	0.84	0.84
475	0.85	0.85
476	0.88	0.86
477	0.84	0.85
478	0.8	0.82
479	0.87	0.85
480	0.92	0.88
481	0.89	0.88
482	0.91	0.9
483	0.8	0.85
484	0.81	0.83
485	0.81	0.82
486	0.83	0.83
487	0.83	0.83
488	0.86	0.84
489	0.88	0.86
490	0.88	0.87
491	0.84	0.85
492	0.91	0.88
493	0.84	0.86
494	0.87	0.86
495	0.85	0.86
496	0.79	0.82
497	0.81	0.82
498	0.81	0.81
499	0.89	0.85
500	0.85	0.85
501	0.85	0.85
502	0.91	0.88
503	0.88	0.88
504	0.79	0.83
505	0.87	0.85
506	0.89	0.87
507	0.85	0.86
508	0.9	0.88
509	0.84	0.86
510	0.82	0.84
511	0.89	0.86
512	0.8	0.83
513	0.87	0.85
514	0.84	0.85
515	0.91	0.88
516	0.86	0.87
517	0.82	0.85
518	0.86	0.85
519	0.87	0.86
520	0.84	0.85
521	0.86	0.86
522	0.86	0.86
523	0.86	0.86
524	0.78	0.82
525	0.88	0.85
526	0.88	0.86
527	0.91	0.89
528	0.91	0.9
529	0.88	0.89
530	0.88	0.89
531	0.87	0.88
532	0.86	0.87
533	0.82	0.84
534	0.9	0.87
535	0.8	0.83
536	0.83	0.83
537	0.81	0.82
538	0.87	0.85
539	0.88	0.86
540	0.84	0.85
541	0.88	0.87
542	0.85	0.86
543	0.85	0.85
544	0.81	0.83
545	0.86	0.84
546	0.83	0.84
547	0.81	0.82
548	0.84	0.83
549	0.89	0.86
550	0.81	0.83
551	0.78	0.81
552	0.86	0.83
553	0.85	0.84
554	0.83	0.83
555	0.87	0.85
556	0.8	0.83
557	0.87	0.85
558	0.85	0.85
559	0.84	0.85
560	0.82	0.83
561	0.86	0.85
562	0.85	0.85
563	0.86	0.85
564	0.86	0.86
565	0.81	0.83
566	0.91	0.87
567	0.81	0.84
568	0.85	0.85
569	0.81	0.83
570	0.87	0.85
571	0.86	0.86
572	0.85	0.85
573	0.83	0.84
574	0.86	0.85
575	0.76	0.8
576	0.82	0.81
577	0.84	0.82
578	0.9	0.86
579	0.88	0.87
580	0.84	0.86
581	0.89	0.87
582	0.84	0.86
583	0.82	0.84
584	0.85	0.84
585	0.82	0.83
586	0.89	0.86
587	0.85	0.86
588	0.9	0.88
589	0.86	0.87
590	0.84	0.85
591	0.87	0.86
592	0.86	0.86
593	0.82	0.84
594	0.88	0.86
595	0.86	0.86
596	0.85	0.85
597	0.84	0.85
598	0.89	0.87
599	0.82	0.84
600	0.82	0.83
601	0.84	0.84
602	0.85	0.85
603	0.83	0.84
604	0.79	0.81
605	0.84	0.83
606	0.81	0.82
607	0.89	0.85
608	0.84	0.85
609	0.82	0.84
610	0.85	0.84
611	0.89	0.87
612	0.89	0.88
613	0.83	0.85
614	0.89	0.87
615	0.91	0.89
616	0.89	0.89
617	0.86	0.88
618	0.86	0.87
619	0.86	0.86
620	0.86	0.86
621	0.9	0.88
622	0.87	0.87
623	0.84	0.86
624	0.9	0.88
625	0.79	0.83
626	0.84	0.84
627	0.85	0.84
628	0.86	0.85
629	0.87	0.86
630	0.88	0.87
631	0.87	0.87
632	0.88	0.87
633	0.83	0.85
634	0.81	0.83
635	0.86	0.85
636	0.86	0.85
637	0.92	0.89
638	0.88	0.89
639	0.85	0.87
640	0.86	0.86
641	0.88	0.87
642	0.84	0.86
643	0.86	0.86
644	0.84	0.85
645	0.85	0.85
646	0.84	0.84
647	0.85	0.85
648	0.88	0.86
649	0.85	0.86
650	0.87	0.87
651	0.86	0.86
652	0.81	0.84
653	0.89	0.86
654	0.84	0.85
655	0.9	0.88
656	0.85	0.87
657	0.86	0.86
658	0.86	0.86
659	0.86	0.86
660	0.84	0.85
661	0.85	0.85
662	0.82	0.83
663	0.85	0.84
664	0.92	0.88
665	0.84	0.86
666	0.89	0.88
667	0.87	0.88
668	0.89	0.88
669	0.85	0.87
670	0.79	0.83
671	0.85	0.84
672	0.91	0.88
673	0.85	0.86
674	0.87	0.87
675	0.87	0.87
676	0.86	0.87
677	0.87	0.87
678	0.87	0.87
679	0.95	0.91
680	0.88	0.89
681	0.84	0.87
682	0.91	0.89
683	0.92	0.91
684	0.84	0.87
685	0.83	0.85
686	0.81	0.83
687	0.88	0.85
688	0.9	0.88
689	0.85	0.86
690	0.84	0.85
691	0.84	0.84
692	0.85	0.85
693	0.86	0.85
694	0.84	0.84
695	0.87	0.86
696	0.87	0.86
697	0.88	0.87
698	0.81	0.84
699	0.82	0.83
700	0.85	0.84
701	0.87	0.85
702	0.84	0.85
703	0.88	0.87
704	0.87	0.87
705	0.89	0.88
706	0.85	0.86
707	0.88	0.87
708	0.86	0.87
709	0.85	0.86
710	0.89	0.87
711	0.81	0.84
712	0.86	0.85
713	0.85	0.85
714	0.84	0.85
715	0.84	0.84
716	0.85	0.85
717	0.87	0.86
718	0.88	0.87
719	0.87	0.87
720	0.82	0.85
721	0.88	0.86
722	0.85	0.86
723	0.89	0.87
724	0.87	0.87
725	0.85	0.86
726	0.86	0.86
727	0.88	0.87
728	0.87	0.87
729	0.75	0.81
730	0.86	0.84
731	0.9	0.87
732	0.86	0.87
733	0.89	0.88
734	0.87	0.87
735	0.85	0.86
736	0.88	0.87
737	0.87	0.87
738	0.91	0.89
739	0.87	0.88
740	0.91	0.89
741	0.88	0.89
742	0.87	0.88
743	0.86	0.87
744	0.86	0.86
745	0.87	0.87
746	0.9	0.88
747	0.87	0.88
748	0.84	0.86
749	0.82	0.84
750	0.91	0.87
751	0.85	0.86
752	0.89	0.88
753	0.88	0.88
754	0.85	0.86
755	0.84	0.85
756	0.85	0.85
757	0.85	0.85
758	0.83	0.84
759	0.84	0.84
760	0.81	0.82
761	0.87	0.85
762	0.87	0.86
763	0.82	0.84
764	0.9	0.87
765	0.88	0.87
766	0.82	0.85
767	0.86	0.85
768	0.9	0.87
769	0.79	0.83
770	0.82	0.83
771	0.87	0.85
772	0.8	0.82
773	0.82	0.82
774	0.78	0.8
775	0.84	0.82
776	0.84	0.83
777	0.86	0.85
778	0.83	0.84
779	0.88	0.86
780	0.83	0.85
781	0.79	0.82
782	0.85	0.83
783	0.85	0.84
784	0.83	0.84
785	0.86	0.85
786	0.84	0.85
787	0.86	0.85
788	0.87	0.86
789	0.87	0.86
790	0.84	0.85
791	0.87	0.86
792	0.86	0.86
793	0.86	0.86
794	0.89	0.88
795	0.91	0.89
796	0.83	0.86
797	0.93	0.89
798	0.87	0.88
799	0.84	0.86
800	0.83	0.85
801	0.85	0.85
802	0.84	0.84
803	0.84	0.84
804	0.85	0.85
805	0.87	0.86
806	0.88	0.87
807	0.88	0.88
808	0.85	0.86
809	0.87	0.87
810	0.8	0.83
811	0.83	0.83
812	0.89	0.86
813	0.88	0.87
814	0.86	0.87
815	0.86	0.86
816	0.83	0.85
817	0.86	0.85
818	0.85	0.85
819	0.9	0.88
820	0.82	0.85
821	0.84	0.85
822	0.85	0.85
823	0.86	0.85
824	0.9	0.88
825	0.86	0.87
826	0.85	0.86
827	0.8	0.83
828	0.9	0.86
829	0.82	0.84
830	0.87	0.85
831	0.89	0.87
832	0.87	0.87
833	0.8	0.83
834	0.82	0.83
835	0.89	0.86
836	0.85	0.86
837	0.84	0.85
838	0.84	0.84
839	0.86	0.85
840	0.88	0.86
841	0.85	0.86
842	0.84	0.85
843	0.84	0.85
844	0.84	0.84
845	0.87	0.86
846	0.81	0.84
847	0.85	0.84
848	0.88	0.86
849	0.86	0.86
850	0.85	0.86
851	0.84	0.85
852	0.84	0.85
853	0.89	0.87
854	0.85	0.86
855	0.86	0.86
856	0.85	0.86
857	0.86	0.86
858	0.9	0.88
859	0.86	0.87
860	0.82	0.84
861	0.86	0.85
862	0.89	0.87
863	0.85	0.86
864	0.89	0.88
865	0.91	0.89
866	0.78	0.84
867	0.87	0.85
868	0.88	0.87
869	0.85	0.86
870	0.83	0.85
871	0.87	0.86
872	0.84	0.85
873	0.93	0.89
874	0.86	0.87
875	0.88	0.88
876	0.84	0.86
877	0.83	0.85
878	0.87	0.86
879	0.83	0.84
880	0.85	0.85
881	0.88	0.86
882	0.79	0.83
883	0.83	0.83
884	0.85	0.84
885	0.84	0.84
886	0.82	0.83
887	0.83	0.83
888	0.85	0.84
889	0.82	0.83
890	0.86	0.85
891	0.88	0.86
892	0.87	0.87
893	0.89	0.88
894	0.9	0.89
895	0.85	0.87
896	0.84	0.85
897	0.85	0.85
898	0.8	0.82
899	0.9	0.86
900	0.9	0.88
901	0.84	0.86
902	0.88	0.87
903	0.84	0.86
904	0.84	0.85
905	0.81	0.83
906	0.84	0.84
907	0.91	0.87
908	0.84	0.86
909	0.83	0.84
910	0.86	0.85
911	0.83	0.84
912	0.87	0.85
913	0.87	0.86
914	0.9	0.88
915	0.88	0.88
916	0.84	0.86
917	0.83	0.84
918	0.83	0.84
919	0.87	0.85
920	0.82	0.83
921	0.86	0.85
922	0.88	0.86
923	0.87	0.86
924	0.87	0.87
925	0.8	0.84
926	0.86	0.85
927	0.85	0.85
928	0.87	0.86
929	0.87	0.86
930	0.87	0.87
931	0.81	0.84
932	0.82	0.83
933	0.86	0.85
934	0.81	0.83
935	0.86	0.84
936	0.87	0.86
937	0.9	0.88
938	0.91	0.9
939	0.91	0.9
940	0.87	0.89
941	0.93	0.91
942	0.91	0.91
943	0.87	0.89
944	0.85	0.87
945	0.8	0.84
946	0.83	0.83
947	0.85	0.84
948	0.84	0.84
949	0.85	0.85
950	0.89	0.87
951	0.91	0.89
952	0.91	0.9
953	0.79	0.84
954	0.84	0.84
955	0.85	0.84
956	0.87	0.86
957	0.87	0.86
958	0.88	0.87
959	0.87	0.87
960	0.88	0.87
961	0.84	0.86
962	0.87	0.86
963	0.9	0.88
964	0.88	0.88
