..\Logs\24x6_INV_KNM\Dynamic\Discrete_Continuous\Network\
Cummulative Reward: 16914.940000
Trial#	Reward	Avg_Reward
0	0.89	0.44
1	0.81	0.63
2	0.85	0.74
3	0.85	0.8
4	0.77	0.78
5	0.89	0.83
6	0.8	0.82
7	0.76	0.79
8	0.88	0.83
9	0.81	0.82
10	0.83	0.82
11	0.9	0.86
12	0.89	0.88
13	0.79	0.83
14	0.86	0.85
15	0.85	0.85
16	0.82	0.84
17	0.83	0.84
18	0.88	0.86
19	0.75	0.8
20	0.83	0.82
21	0.79	0.8
22	0.86	0.83
23	0.88	0.85
24	0.88	0.87
25	0.87	0.87
26	0.89	0.88
27	0.87	0.88
28	0.78	0.83
29	0.87	0.85
30	0.84	0.85
31	0.88	0.87
32	0.74	0.8
33	0.87	0.84
34	0.89	0.86
35	0.87	0.87
36	0.87	0.87
37	0.9	0.88
38	0.86	0.87
39	0.83	0.85
40	0.83	0.84
41	0.9	0.87
42	0.81	0.84
43	0.86	0.85
44	0.87	0.86
45	0.85	0.86
46	0.83	0.84
47	0.89	0.87
48	0.86	0.86
49	0.87	0.87
50	0.85	0.86
51	0.87	0.86
52	0.84	0.85
53	0.9	0.87
54	0.88	0.88
55	0.88	0.88
56	0.85	0.86
57	0.78	0.82
58	0.86	0.84
59	0.88	0.86
60	0.83	0.85
61	0.89	0.87
62	0.87	0.87
63	0.82	0.85
64	0.83	0.84
65	0.86	0.85
66	0.86	0.85
67	0.86	0.85
68	0.9	0.88
69	0.89	0.88
70	0.85	0.87
71	0.78	0.82
72	0.93	0.87
73	0.82	0.85
74	0.87	0.86
75	0.91	0.88
76	0.87	0.88
77	0.88	0.88
78	0.87	0.87
79	0.91	0.89
80	0.84	0.87
81	0.79	0.83
82	0.9	0.86
83	0.83	0.85
84	0.87	0.86
85	0.93	0.9
86	0.85	0.87
87	0.85	0.86
88	0.85	0.85
89	0.85	0.85
90	0.89	0.87
91	0.78	0.82
92	0.85	0.83
93	0.89	0.86
94	0.88	0.87
95	0.89	0.88
96	0.91	0.89
97	0.92	0.9
98	0.88	0.89
99	0.83	0.86
100	0.83	0.85
101	0.92	0.88
102	0.85	0.87
103	0.9	0.88
104	0.85	0.87
105	0.83	0.85
106	0.87	0.86
107	0.84	0.85
108	0.87	0.86
109	0.86	0.86
110	0.86	0.86
111	0.85	0.85
112	0.83	0.84
113	0.91	0.88
114	0.88	0.88
115	0.88	0.88
116	0.88	0.88
117	0.8	0.84
118	0.87	0.86
119	0.86	0.86
120	0.85	0.85
121	0.87	0.86
122	0.87	0.86
123	0.81	0.84
124	0.87	0.85
125	0.89	0.87
126	0.89	0.88
127	0.84	0.86
128	0.87	0.87
129	0.85	0.86
130	0.88	0.87
131	0.87	0.87
132	0.89	0.88
133	0.84	0.86
134	0.86	0.86
135	0.88	0.87
136	0.83	0.85
137	0.81	0.83
138	0.87	0.85
139	0.87	0.86
140	0.84	0.85
141	0.85	0.85
142	0.87	0.86
143	0.89	0.87
144	0.89	0.88
145	0.87	0.87
146	0.88	0.87
147	0.89	0.88
148	0.88	0.88
149	0.89	0.89
150	0.89	0.89
151	0.87	0.88
152	0.88	0.88
153	0.85	0.87
154	0.86	0.86
155	0.93	0.89
156	0.89	0.89
157	0.82	0.86
158	0.89	0.87
159	0.88	0.88
160	0.84	0.86
161	0.85	0.85
162	0.88	0.87
163	0.86	0.86
164	0.86	0.86
165	0.86	0.86
166	0.89	0.87
167	0.87	0.87
168	0.89	0.88
169	0.89	0.88
170	0.9	0.89
171	0.87	0.88
172	0.89	0.89
173	0.87	0.88
174	0.89	0.88
175	0.89	0.89
176	0.92	0.9
177	0.84	0.87
178	0.89	0.88
179	0.83	0.85
180	0.86	0.86
181	0.85	0.85
182	0.82	0.84
183	0.88	0.86
184	0.87	0.86
185	0.81	0.83
186	0.88	0.86
187	0.89	0.88
188	0.88	0.88
189	0.89	0.88
190	0.87	0.88
191	0.88	0.88
192	0.83	0.85
193	0.88	0.87
194	0.86	0.86
195	0.89	0.88
196	0.9	0.89
197	0.88	0.88
198	0.91	0.9
199	0.92	0.91
200	0.83	0.87
201	0.88	0.87
202	0.91	0.89
203	0.88	0.89
204	0.92	0.9
205	0.87	0.89
206	0.83	0.86
207	0.9	0.88
208	0.89	0.88
209	0.88	0.88
210	0.84	0.86
211	0.85	0.86
212	0.91	0.88
213	0.87	0.88
214	0.87	0.87
215	0.89	0.88
216	0.88	0.88
217	0.88	0.88
218	0.87	0.87
219	0.84	0.86
220	0.88	0.87
221	0.85	0.86
222	0.9	0.88
223	0.9	0.89
224	0.87	0.88
225	0.8	0.84
226	0.84	0.84
227	0.86	0.85
228	0.87	0.86
229	0.86	0.86
230	0.88	0.87
231	0.91	0.89
232	0.93	0.91
233	0.86	0.89
234	0.92	0.9
235	0.9	0.9
236	0.87	0.88
237	0.89	0.89
238	0.89	0.89
239	0.87	0.88
240	0.85	0.87
241	0.85	0.86
242	0.91	0.88
243	0.8	0.84
244	0.87	0.86
245	0.88	0.87
246	0.88	0.87
247	0.89	0.88
248	0.85	0.86
249	0.9	0.88
250	0.83	0.86
251	0.87	0.86
252	0.91	0.89
253	0.85	0.87
254	0.89	0.88
255	0.87	0.87
256	0.88	0.88
257	0.93	0.9
258	0.85	0.88
259	0.91	0.9
260	0.87	0.88
261	0.87	0.88
262	0.83	0.85
263	0.88	0.87
264	0.88	0.87
265	0.85	0.86
266	0.89	0.88
267	0.89	0.88
268	0.88	0.88
269	0.89	0.88
270	0.9	0.89
271	0.86	0.87
272	0.88	0.88
273	0.82	0.85
274	0.9	0.87
275	0.86	0.87
276	0.87	0.87
277	0.88	0.88
278	0.86	0.87
279	0.86	0.87
280	0.87	0.87
281	0.84	0.86
282	0.83	0.85
283	0.89	0.87
284	0.87	0.87
285	0.91	0.89
286	0.88	0.89
287	0.88	0.88
288	0.87	0.88
289	0.83	0.85
290	0.9	0.88
291	0.86	0.87
292	0.87	0.87
293	0.85	0.86
294	0.88	0.87
295	0.87	0.87
296	0.83	0.85
297	0.87	0.86
298	0.84	0.85
299	0.8	0.83
300	0.87	0.85
301	0.91	0.88
302	0.83	0.86
303	0.92	0.89
304	0.91	0.9
305	0.88	0.89
306	0.84	0.87
307	0.9	0.88
308	0.91	0.9
309	0.86	0.88
310	0.93	0.91
311	0.9	0.91
312	0.87	0.89
313	0.85	0.87
314	0.86	0.87
315	0.88	0.87
316	0.92	0.9
317	0.84	0.87
318	0.85	0.86
319	0.89	0.88
320	0.91	0.89
321	0.87	0.88
322	0.89	0.88
323	0.86	0.87
324	0.89	0.88
325	0.85	0.87
326	0.86	0.86
327	0.87	0.87
328	0.87	0.87
329	0.86	0.86
330	0.92	0.89
331	0.86	0.87
332	0.88	0.88
333	0.83	0.85
334	0.9	0.88
335	0.88	0.88
336	0.86	0.87
337	0.88	0.87
338	0.85	0.86
339	0.88	0.87
340	0.85	0.86
341	0.86	0.86
342	0.87	0.86
343	0.92	0.89
344	0.86	0.87
345	0.9	0.89
346	0.86	0.88
347	0.92	0.9
348	0.84	0.87
349	0.87	0.87
350	0.91	0.89
351	0.88	0.88
352	0.89	0.88
353	0.88	0.88
354	0.85	0.87
355	0.86	0.86
356	0.89	0.88
357	0.88	0.88
358	0.88	0.88
359	0.88	0.88
360	0.88	0.88
361	0.88	0.88
362	0.92	0.9
363	0.79	0.84
364	0.84	0.84
365	0.88	0.86
366	0.87	0.87
367	0.88	0.88
368	0.86	0.87
369	0.9	0.88
370	0.9	0.89
371	0.87	0.88
372	0.84	0.86
373	0.87	0.87
374	0.85	0.86
375	0.91	0.88
376	0.9	0.89
377	0.87	0.88
378	0.83	0.85
379	0.84	0.85
380	0.86	0.85
381	0.92	0.89
382	0.88	0.88
383	0.88	0.88
384	0.86	0.87
385	0.88	0.88
386	0.86	0.87
387	0.86	0.87
388	0.88	0.87
389	0.89	0.88
390	0.88	0.88
391	0.9	0.89
392	0.9	0.9
393	0.86	0.88
394	0.91	0.9
395	0.88	0.89
396	0.87	0.88
397	0.87	0.87
398	0.89	0.88
399	0.85	0.87
400	0.84	0.85
401	0.88	0.87
402	0.88	0.87
403	0.9	0.89
404	0.87	0.88
405	0.85	0.87
406	0.87	0.87
407	0.89	0.88
408	0.9	0.89
409	0.87	0.88
410	0.88	0.88
411	0.91	0.89
412	0.93	0.91
413	0.89	0.9
414	0.89	0.9
415	0.92	0.91
416	0.9	0.9
417	0.84	0.87
418	0.87	0.87
419	0.81	0.84
420	0.9	0.87
421	0.88	0.87
