..\Logs\21x3_INV_KNM\Dynamic\Discrete_Continuous\Network\
Cummulative Reward: 14810.250000
Trial#	Reward	Avg_Reward
0	0.64	0.32
1	0.73	0.52
2	0.63	0.58
3	0.65	0.62
4	0.66	0.64
5	0.62	0.63
6	0.7	0.66
7	0.73	0.7
8	0.65	0.67
9	0.73	0.7
10	0.74	0.72
11	0.67	0.7
12	0.68	0.69
13	0.71	0.7
14	0.69	0.7
15	0.68	0.69
16	0.7	0.69
17	0.74	0.72
18	0.62	0.67
19	0.63	0.65
20	0.59	0.62
21	0.7	0.66
22	0.7	0.68
23	0.71	0.7
24	0.65	0.67
25	0.7	0.69
26	0.77	0.73
27	0.7	0.71
28	0.72	0.72
29	0.67	0.69
30	0.69	0.69
31	0.68	0.69
32	0.62	0.65
33	0.68	0.67
34	0.67	0.67
35	0.69	0.68
36	0.64	0.66
37	0.68	0.67
38	0.62	0.64
39	0.58	0.61
40	0.69	0.65
41	0.66	0.66
42	0.69	0.67
43	0.66	0.67
44	0.63	0.65
45	0.71	0.68
46	0.61	0.65
47	0.61	0.63
48	0.6	0.61
49	0.7	0.66
50	0.62	0.64
51	0.6	0.62
52	0.6	0.61
53	0.65	0.63
54	0.72	0.68
55	0.66	0.67
56	0.74	0.7
57	0.65	0.68
58	0.75	0.71
59	0.79	0.75
60	0.63	0.69
61	0.61	0.65
62	0.67	0.66
63	0.76	0.71
64	0.68	0.69
65	0.6	0.65
66	0.68	0.66
67	0.67	0.67
68	0.74	0.71
69	0.67	0.69
70	0.76	0.72
71	0.7	0.71
72	0.61	0.66
73	0.74	0.7
74	0.72	0.71
75	0.74	0.72
76	0.67	0.69
77	0.74	0.71
78	0.75	0.73
79	0.61	0.67
80	0.68	0.67
81	0.68	0.68
82	0.71	0.69
83	0.71	0.7
84	0.68	0.69
85	0.7	0.69
86	0.62	0.66
87	0.71	0.69
88	0.77	0.73
89	0.69	0.71
90	0.69	0.7
91	0.66	0.68
92	0.7	0.69
93	0.63	0.66
94	0.7	0.68
95	0.7	0.69
96	0.68	0.69
97	0.72	0.71
98	0.64	0.67
99	0.65	0.66
100	0.65	0.65
101	0.65	0.65
102	0.64	0.65
103	0.65	0.65
104	0.65	0.65
105	0.73	0.69
106	0.68	0.68
107	0.69	0.68
108	0.68	0.68
109	0.68	0.68
110	0.71	0.7
111	0.7	0.7
112	0.64	0.67
113	0.67	0.67
114	0.75	0.71
115	0.69	0.7
116	0.67	0.68
117	0.63	0.66
118	0.68	0.67
119	0.7	0.68
120	0.71	0.7
121	0.61	0.65
122	0.68	0.66
123	0.73	0.7
124	0.63	0.66
125	0.6	0.63
126	0.69	0.66
127	0.7	0.68
128	0.75	0.71
129	0.68	0.69
130	0.67	0.68
131	0.57	0.63
132	0.67	0.65
133	0.62	0.63
134	0.64	0.63
135	0.73	0.68
136	0.67	0.67
137	0.64	0.66
138	0.62	0.64
139	0.64	0.64
140	0.71	0.68
141	0.63	0.65
142	0.59	0.62
143	0.65	0.63
144	0.65	0.64
145	0.64	0.64
146	0.68	0.66
147	0.71	0.69
148	0.68	0.69
