..\Logs\21x3_INV_KNM\Dynamic\Discrete_Continuous\Network\
Cummulative Reward: 15014.140000
Trial#	Reward	Avg_Reward
0	0.78	0.39
1	0.79	0.59
2	0.66	0.63
3	0.75	0.69
4	0.74	0.71
5	0.81	0.76
6	0.78	0.77
7	0.73	0.75
8	0.76	0.75
9	0.74	0.75
10	0.75	0.75
11	0.74	0.74
12	0.72	0.73
13	0.66	0.69
14	0.83	0.76
15	0.83	0.8
16	0.81	0.8
17	0.69	0.75
18	0.68	0.72
19	0.69	0.7
20	0.72	0.71
21	0.62	0.67
22	0.65	0.66
23	0.78	0.72
24	0.71	0.71
25	0.76	0.74
26	0.69	0.71
27	0.61	0.66
28	0.76	0.71
29	0.86	0.79
30	0.71	0.75
31	0.72	0.73
32	0.77	0.75
33	0.78	0.77
34	0.66	0.71
35	0.8	0.76
36	0.79	0.77
37	0.76	0.77
38	0.79	0.78
39	0.7	0.74
40	0.73	0.73
41	0.85	0.79
42	0.7	0.74
43	0.81	0.77
44	0.79	0.78
45	0.75	0.77
46	0.83	0.8
47	0.68	0.74
48	0.77	0.76
49	0.73	0.74
50	0.75	0.75
51	0.8	0.77
52	0.8	0.79
53	0.84	0.82
54	0.68	0.75
55	0.76	0.75
56	0.77	0.76
57	0.68	0.72
58	0.69	0.7
59	0.77	0.73
60	0.8	0.77
61	0.69	0.73
62	0.74	0.74
63	0.79	0.76
64	0.69	0.73
65	0.81	0.77
66	0.68	0.73
67	0.67	0.7
68	0.77	0.74
69	0.73	0.73
70	0.76	0.74
71	0.73	0.74
72	0.75	0.74
73	0.68	0.71
74	0.61	0.66
75	0.76	0.71
76	0.76	0.74
77	0.8	0.77
78	0.79	0.78
79	0.64	0.71
80	0.74	0.72
81	0.75	0.74
82	0.78	0.76
83	0.75	0.76
84	0.8	0.78
85	0.83	0.8
86	0.84	0.82
87	0.83	0.83
88	0.69	0.76
89	0.78	0.77
90	0.78	0.78
91	0.76	0.77
92	0.8	0.78
93	0.77	0.78
94	0.72	0.75
95	0.78	0.76
96	0.79	0.78
97	0.74	0.76
98	0.83	0.79
99	0.73	0.76
100	0.74	0.75
101	0.72	0.74
102	0.75	0.74
103	0.78	0.76
104	0.84	0.8
105	0.78	0.79
106	0.79	0.79
107	0.79	0.79
108	0.79	0.79
109	0.82	0.8
110	0.82	0.81
111	0.78	0.79
112	0.82	0.81
113	0.86	0.83
114	0.83	0.83
115	0.74	0.79
116	0.79	0.79
117	0.77	0.78
118	0.8	0.79
119	0.77	0.78
120	0.74	0.76
121	0.69	0.72
122	0.75	0.74
123	0.74	0.74
124	0.76	0.75
125	0.7	0.72
126	0.72	0.72
127	0.79	0.76
128	0.77	0.76
129	0.78	0.77
130	0.75	0.76
131	0.78	0.77
132	0.75	0.76
133	0.75	0.76
134	0.81	0.78
135	0.75	0.77
136	0.77	0.77
137	0.8	0.79
138	0.78	0.78
139	0.72	0.75
140	0.81	0.78
141	0.77	0.77
142	0.76	0.77
143	0.79	0.78
144	0.81	0.79
145	0.68	0.74
146	0.75	0.74
147	0.8	0.77
148	0.69	0.73
149	0.74	0.73
150	0.81	0.77
151	0.66	0.72
152	0.76	0.74
153	0.78	0.76
154	0.76	0.76
155	0.69	0.72
156	0.79	0.76
157	0.75	0.75
158	0.76	0.75
159	0.76	0.76
160	0.69	0.73
161	0.72	0.72
162	0.79	0.76
163	0.75	0.76
164	0.79	0.77
165	0.76	0.77
166	0.73	0.75
167	0.77	0.76
168	0.84	0.8
169	0.82	0.81
170	0.71	0.76
171	0.63	0.69
172	0.81	0.75
173	0.79	0.77
174	0.71	0.74
175	0.65	0.7
176	0.75	0.72
177	0.81	0.76
178	0.7	0.73
179	0.65	0.69
180	0.76	0.73
181	0.78	0.75
182	0.76	0.76
183	0.78	0.77
184	0.77	0.77
185	0.7	0.74
186	0.77	0.75
187	0.74	0.75
188	0.75	0.75
189	0.68	0.71
190	0.77	0.74
191	0.8	0.77
192	0.73	0.75
193	0.77	0.76
194	0.65	0.7
195	0.75	0.73
196	0.75	0.74
197	0.77	0.75
198	0.78	0.77
199	0.77	0.77
200	0.7	0.73
201	0.75	0.74
202	0.75	0.74
203	0.8	0.77
204	0.81	0.79
205	0.78	0.78
206	0.78	0.78
207	0.76	0.77
208	0.81	0.79
209	0.73	0.76
210	0.75	0.76
211	0.68	0.72
212	0.78	0.75
213	0.72	0.74
214	0.79	0.76
215	0.78	0.77
216	0.74	0.76
217	0.83	0.79
218	0.82	0.81
219	0.79	0.8
220	0.8	0.8
221	0.77	0.78
222	0.87	0.82
223	0.7	0.76
224	0.81	0.79
225	0.79	0.79
226	0.78	0.78
227	0.73	0.76
228	0.74	0.75
229	0.74	0.75
230	0.77	0.76
231	0.79	0.77
232	0.76	0.77
233	0.74	0.76
234	0.78	0.77
235	0.79	0.78
236	0.76	0.77
237	0.82	0.8
238	0.78	0.79
239	0.72	0.75
240	0.76	0.76
241	0.77	0.76
242	0.81	0.79
243	0.76	0.77
244	0.71	0.74
245	0.79	0.76
246	0.72	0.74
247	0.75	0.74
248	0.77	0.76
249	0.78	0.77
250	0.84	0.8
251	0.77	0.79
252	0.77	0.78
253	0.74	0.76
254	0.74	0.75
255	0.78	0.77
256	0.78	0.77
257	0.77	0.77
258	0.8	0.79
259	0.82	0.8
260	0.77	0.79
261	0.86	0.82
262	0.8	0.81
263	0.73	0.77
264	0.77	0.77
265	0.86	0.82
266	0.81	0.82
267	0.82	0.82
268	0.73	0.77
269	0.72	0.75
270	0.82	0.78
271	0.78	0.78
272	0.78	0.78
273	0.82	0.8
274	0.83	0.81
275	0.7	0.76
276	0.78	0.77
277	0.67	0.72
278	0.8	0.76
279	0.75	0.76
280	0.75	0.75
281	0.76	0.75
282	0.81	0.78
283	0.81	0.79
284	0.75	0.77
285	0.67	0.72
286	0.77	0.75
287	0.83	0.79
288	0.82	0.8
289	0.72	0.76
290	0.77	0.77
291	0.8	0.78
292	0.75	0.77
293	0.83	0.8
294	0.78	0.79
295	0.79	0.79
296	0.77	0.78
297	0.74	0.76
298	0.86	0.81
299	0.78	0.8
300	0.76	0.78
301	0.77	0.77
302	0.75	0.76
303	0.76	0.76
304	0.76	0.76
305	0.75	0.75
306	0.78	0.76
307	0.8	0.78
308	0.81	0.8
309	0.83	0.81
310	0.73	0.77
311	0.79	0.78
312	0.78	0.78
313	0.78	0.78
314	0.85	0.81
315	0.74	0.77
316	0.82	0.8
317	0.76	0.78
318	0.72	0.75
319	0.79	0.77
320	0.71	0.74
321	0.76	0.75
322	0.82	0.78
323	0.73	0.76
324	0.8	0.78
325	0.83	0.81
326	0.8	0.8
327	0.81	0.81
328	0.76	0.78
329	0.81	0.79
330	0.74	0.77
331	0.86	0.82
332	0.8	0.81
333	0.82	0.81
334	0.81	0.81
335	0.79	0.8
336	0.77	0.78
337	0.8	0.79
338	0.82	0.81
339	0.78	0.79
340	0.8	0.8
341	0.78	0.79
342	0.79	0.79
343	0.72	0.76
344	0.8	0.78
345	0.8	0.79
346	0.79	0.79
347	0.8	0.8
348	0.8	0.8
349	0.8	0.8
350	0.75	0.77
351	0.8	0.79
352	0.73	0.76
353	0.82	0.79
354	0.73	0.76
355	0.79	0.78
356	0.75	0.76
357	0.8	0.78
358	0.76	0.77
359	0.75	0.76
360	0.78	0.77
361	0.75	0.76
362	0.85	0.8
363	0.78	0.79
364	0.76	0.77
