..\Logs\24x6_INV_KNM\Dynamic\Discrete_Continuous\Unit\
Cummulative Reward: 17247.750000
Trial#	Reward	Avg_Reward
0	0.73	0.37
1	0.76	0.56
2	0.89	0.73
3	0.76	0.75
4	0.77	0.76
5	0.77	0.76
6	0.78	0.77
7	0.84	0.81
8	0.77	0.79
9	0.86	0.82
10	0.81	0.81
11	0.7	0.76
12	0.87	0.81
13	0.84	0.83
14	0.85	0.84
15	0.73	0.78
16	0.79	0.79
17	0.79	0.79
18	0.84	0.82
19	0.91	0.86
20	0.7	0.78
21	0.83	0.81
22	0.82	0.81
23	0.74	0.77
24	0.84	0.81
25	0.83	0.82
26	0.74	0.78
27	0.79	0.78
28	0.76	0.77
29	0.85	0.81
30	0.72	0.77
31	0.76	0.76
32	0.76	0.76
33	0.85	0.8
34	0.77	0.79
35	0.84	0.82
36	0.8	0.81
37	0.77	0.79
38	0.72	0.76
39	0.78	0.77
40	0.83	0.8
41	0.82	0.81
42	0.75	0.78
43	0.74	0.76
44	0.72	0.74
45	0.72	0.73
46	0.69	0.71
47	0.79	0.75
48	0.81	0.78
49	0.82	0.8
50	0.83	0.81
51	0.78	0.8
52	0.78	0.79
53	0.8	0.8
54	0.79	0.79
55	0.88	0.84
56	0.83	0.83
57	0.74	0.79
58	0.85	0.82
59	0.83	0.82
60	0.77	0.8
61	0.73	0.76
62	0.79	0.78
63	0.88	0.83
64	0.72	0.78
65	0.87	0.82
66	0.74	0.78
67	0.8	0.79
68	0.75	0.77
69	0.71	0.74
70	0.88	0.81
71	0.84	0.83
72	0.81	0.82
73	0.82	0.82
74	0.83	0.82
75	0.82	0.82
76	0.85	0.84
77	0.8	0.82
78	0.87	0.85
79	0.81	0.83
80	0.81	0.82
81	0.81	0.81
82	0.83	0.82
83	0.77	0.8
84	0.83	0.81
85	0.82	0.82
86	0.82	0.82
87	0.85	0.84
88	0.86	0.85
89	0.76	0.8
90	0.77	0.79
91	0.83	0.81
92	0.9	0.85
93	0.83	0.84
94	0.84	0.84
95	0.72	0.78
96	0.75	0.76
97	0.76	0.76
98	0.81	0.79
99	0.84	0.81
100	0.78	0.8
101	0.86	0.83
102	0.84	0.84
103	0.86	0.85
104	0.91	0.88
105	0.86	0.87
106	0.84	0.85
107	0.9	0.88
108	0.78	0.83
109	0.86	0.84
110	0.89	0.86
111	0.8	0.83
112	0.82	0.83
113	0.87	0.85
114	0.83	0.84
115	0.87	0.86
116	0.83	0.84
117	0.82	0.83
118	0.91	0.87
119	0.88	0.88
120	0.82	0.85
121	0.82	0.83
122	0.84	0.84
123	0.77	0.8
124	0.86	0.83
125	0.81	0.82
126	0.81	0.81
127	0.81	0.81
128	0.82	0.82
129	0.9	0.86
130	0.79	0.82
131	0.88	0.85
132	0.81	0.83
133	0.85	0.84
134	0.83	0.84
135	0.87	0.85
136	0.8	0.83
137	0.85	0.84
138	0.8	0.82
139	0.8	0.81
140	0.88	0.85
141	0.88	0.86
142	0.77	0.82
143	0.84	0.83
144	0.84	0.84
145	0.72	0.78
146	0.77	0.78
147	0.88	0.83
148	0.83	0.83
149	0.88	0.85
150	0.83	0.84
151	0.79	0.82
152	0.85	0.83
153	0.86	0.84
154	0.79	0.82
155	0.84	0.83
156	0.87	0.85
157	0.83	0.84
158	0.81	0.83
159	0.91	0.87
160	0.85	0.86
161	0.81	0.83
162	0.84	0.84
163	0.83	0.84
164	0.84	0.84
165	0.83	0.83
166	0.83	0.83
167	0.9	0.86
168	0.83	0.84
169	0.81	0.83
170	0.89	0.86
171	0.84	0.85
172	0.86	0.85
173	0.83	0.84
174	0.78	0.81
175	0.78	0.8
176	0.84	0.82
177	0.84	0.83
178	0.85	0.84
179	0.79	0.81
180	0.83	0.82
181	0.83	0.83
182	0.84	0.83
183	0.89	0.86
184	0.88	0.87
185	0.9	0.88
186	0.86	0.87
187	0.8	0.83
188	0.8	0.82
189	0.79	0.8
190	0.9	0.85
191	0.84	0.85
192	0.86	0.85
193	0.77	0.81
194	0.78	0.79
195	0.8	0.8
196	0.79	0.8
197	0.81	0.8
198	0.85	0.83
199	0.79	0.81
200	0.82	0.81
201	0.83	0.82
202	0.85	0.84
203	0.86	0.85
204	0.89	0.87
205	0.71	0.79
206	0.9	0.84
207	0.81	0.83
208	0.96	0.89
209	0.87	0.88
210	0.85	0.87
211	0.85	0.86
212	0.81	0.83
213	0.8	0.82
214	0.89	0.86
215	0.83	0.84
216	0.86	0.85
217	0.9	0.88
218	0.85	0.87
219	0.82	0.84
220	0.8	0.82
221	0.83	0.83
222	0.86	0.84
223	0.91	0.88
224	0.91	0.89
225	0.86	0.87
226	0.87	0.87
227	0.87	0.87
228	0.89	0.88
229	0.89	0.88
230	0.87	0.88
231	0.87	0.87
232	0.89	0.88
233	0.81	0.85
234	0.84	0.85
235	0.85	0.85
236	0.86	0.85
237	0.9	0.88
238	0.88	0.88
239	0.86	0.87
240	0.93	0.9
241	0.91	0.91
242	0.91	0.91
243	0.88	0.9
244	0.87	0.88
245	0.81	0.85
246	0.84	0.84
247	0.85	0.84
248	0.87	0.86
249	0.8	0.83
250	0.85	0.84
251	0.88	0.86
252	0.87	0.87
253	0.89	0.88
254	0.89	0.89
255	0.82	0.85
256	0.89	0.87
257	0.85	0.86
258	0.81	0.84
259	0.92	0.88
260	0.84	0.86
261	0.86	0.86
262	0.88	0.87
263	0.91	0.89
264	0.83	0.86
265	0.84	0.85
266	0.83	0.84
267	0.82	0.83
268	0.83	0.83
269	0.88	0.85
270	0.82	0.84
271	0.85	0.84
272	0.85	0.85
273	0.87	0.86
274	0.87	0.86
275	0.92	0.89
276	0.88	0.89
277	0.82	0.86
278	0.89	0.87
279	0.86	0.87
280	0.91	0.89
281	0.88	0.88
282	0.89	0.89
283	0.88	0.88
284	0.86	0.87
285	0.88	0.88
286	0.91	0.9
287	0.89	0.9
288	0.82	0.86
289	0.85	0.86
290	0.89	0.87
291	0.83	0.85
292	0.86	0.86
293	0.82	0.84
294	0.9	0.87
295	0.84	0.86
296	0.91	0.88
297	0.86	0.87
298	0.82	0.85
299	0.88	0.87
300	0.93	0.9
301	0.84	0.87
302	0.85	0.86
303	0.85	0.85
304	0.88	0.87
305	0.87	0.87
306	0.84	0.86
307	0.91	0.88
308	0.9	0.89
309	0.89	0.89
310	0.88	0.89
311	0.88	0.89
312	0.82	0.85
313	0.85	0.85
314	0.88	0.87
315	0.92	0.89
316	0.85	0.87
317	0.75	0.81
318	0.91	0.86
319	0.8	0.83
320	0.9	0.86
321	0.87	0.87
322	0.84	0.85
323	0.89	0.87
324	0.87	0.87
325	0.87	0.87
326	0.86	0.87
327	0.88	0.88
328	0.87	0.87
329	0.87	0.87
330	0.87	0.87
331	0.84	0.86
332	0.89	0.87
333	0.88	0.88
