..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Unit\
Cummulative Reward: 14817.510000
Trial#	Reward	Avg_Reward
0	0.69	0.35
1	0.73	0.54
2	0.72	0.63
3	0.73	0.68
4	0.66	0.67
5	0.57	0.62
6	0.61	0.62
7	0.78	0.7
8	0.53	0.62
9	0.72	0.67
10	0.49	0.58
11	0.73	0.65
12	0.72	0.69
13	0.7	0.69
14	0.75	0.72
15	0.8	0.76
16	0.81	0.79
17	0.76	0.78
18	0.73	0.75
19	0.73	0.74
20	0.65	0.7
21	0.79	0.74
22	0.81	0.77
23	0.81	0.79
24	0.61	0.7
25	0.76	0.73
26	0.81	0.77
27	0.75	0.76
28	0.72	0.74
29	0.63	0.69
30	0.67	0.68
31	0.82	0.75
32	0.77	0.76
33	0.82	0.79
34	0.76	0.77
35	0.73	0.75
36	0.74	0.74
37	0.67	0.71
38	0.71	0.71
39	0.83	0.77
40	0.78	0.77
41	0.93	0.85
42	0.78	0.81
43	0.74	0.78
44	0.79	0.78
45	0.74	0.76
46	0.77	0.76
47	0.79	0.77
48	0.84	0.81
49	0.78	0.79
50	0.85	0.82
51	0.72	0.77
52	0.76	0.77
53	0.63	0.7
54	0.79	0.74
55	0.77	0.76
56	0.7	0.73
57	0.78	0.76
58	0.68	0.72
59	0.76	0.74
60	0.78	0.76
61	0.81	0.78
62	0.72	0.75
63	0.76	0.76
64	0.65	0.7
65	0.84	0.77
66	0.85	0.81
67	0.73	0.77
68	0.82	0.79
69	0.72	0.75
70	0.83	0.79
71	0.73	0.76
72	0.75	0.76
73	0.71	0.73
74	0.93	0.83
75	0.94	0.88
76	0.82	0.85
77	0.77	0.81
78	0.77	0.79
79	0.77	0.78
80	0.87	0.83
81	0.77	0.8
82	0.89	0.84
83	0.84	0.84
84	0.72	0.78
85	0.68	0.73
86	0.81	0.77
87	0.81	0.79
88	0.9	0.84
89	0.77	0.81
90	0.86	0.83
91	0.77	0.8
92	0.8	0.8
93	0.84	0.82
94	0.86	0.84
95	0.82	0.83
96	0.82	0.82
97	0.77	0.8
98	0.89	0.84
99	0.71	0.78
100	0.73	0.75
101	0.81	0.78
102	0.87	0.82
103	0.79	0.81
104	0.84	0.82
105	0.78	0.8
106	0.92	0.86
107	0.75	0.81
108	0.88	0.84
109	0.86	0.85
110	0.9	0.87
111	0.79	0.83
112	0.8	0.82
113	0.76	0.79
114	0.81	0.8
115	0.73	0.76
116	0.72	0.74
117	0.88	0.81
118	0.89	0.85
119	0.82	0.83
120	0.86	0.85
121	0.81	0.83
122	0.86	0.84
123	0.79	0.81
124	0.91	0.86
125	0.82	0.84
126	0.8	0.82
127	0.88	0.85
128	0.85	0.85
129	0.78	0.81
130	0.88	0.85
131	0.89	0.87
132	0.85	0.86
133	0.77	0.82
134	0.88	0.85
135	0.8	0.82
136	0.84	0.83
137	0.86	0.85
138	0.84	0.84
139	0.83	0.84
140	0.83	0.84
141	0.86	0.85
142	0.75	0.8
143	0.77	0.78
144	0.85	0.82
145	0.77	0.79
146	0.87	0.83
147	0.78	0.81
148	0.86	0.83
149	0.88	0.86
150	0.9	0.88
151	0.85	0.86
152	0.79	0.82
153	0.83	0.83
154	0.85	0.84
155	0.77	0.8
156	0.8	0.8
157	0.89	0.85
158	0.9	0.87
159	0.82	0.85
160	0.86	0.85
161	0.83	0.84
162	0.86	0.85
163	0.78	0.81
164	0.9	0.86
165	0.9	0.88
166	0.91	0.89
167	0.86	0.87
168	0.79	0.83
169	0.81	0.82
170	0.86	0.84
171	0.9	0.87
172	0.92	0.9
173	0.82	0.86
174	0.88	0.87
175	0.86	0.87
176	0.87	0.87
177	0.89	0.88
178	0.84	0.86
179	0.88	0.87
180	0.79	0.83
181	0.92	0.88
182	0.89	0.89
183	0.83	0.86
184	0.88	0.87
185	0.85	0.86
186	0.91	0.89
187	0.83	0.86
188	0.87	0.86
189	0.87	0.87
190	0.84	0.85
191	0.79	0.82
192	0.89	0.86
193	0.92	0.89
194	0.87	0.88
195	0.86	0.87
196	0.89	0.88
197	0.89	0.88
198	0.93	0.91
199	0.87	0.89
200	0.86	0.88
201	0.8	0.84
202	0.87	0.86
203	0.85	0.85
204	0.92	0.89
205	0.89	0.89
206	0.86	0.87
207	0.92	0.9
208	0.89	0.89
