..\Logs\3x3_INV_KNM\Dynamic\Continuous_Continuous\Unit\
Cummulative Reward: 16026.060000
Trial#	Reward	Avg_Reward
0	0.69	0.34
1	0.64	0.49
2	0.81	0.65
3	0.8	0.73
4	0.78	0.75
5	0.84	0.8
6	0.75	0.77
7	0.77	0.77
8	0.76	0.77
9	0.8	0.79
10	0.62	0.7
11	0.76	0.73
12	0.78	0.75
13	0.72	0.74
14	0.72	0.73
15	0.65	0.69
16	0.75	0.72
17	0.85	0.78
18	0.84	0.81
19	0.61	0.71
20	0.83	0.77
21	0.84	0.8
22	0.74	0.77
23	0.81	0.79
24	0.78	0.78
25	0.87	0.83
26	0.79	0.81
27	0.67	0.74
28	0.91	0.82
29	0.7	0.76
30	0.8	0.78
31	0.71	0.75
32	0.77	0.76
33	0.83	0.79
34	0.85	0.82
35	0.65	0.74
36	0.68	0.71
37	0.82	0.76
38	0.8	0.78
39	0.64	0.71
40	0.86	0.79
41	0.83	0.81
42	0.77	0.79
43	0.8	0.79
44	0.7	0.75
45	0.79	0.77
46	0.8	0.79
47	0.72	0.75
48	0.85	0.8
49	0.82	0.81
50	0.73	0.77
51	0.76	0.76
52	0.66	0.71
53	0.82	0.77
54	0.87	0.82
55	0.78	0.8
56	0.82	0.81
57	0.77	0.79
58	0.83	0.81
59	0.74	0.77
60	0.82	0.8
61	0.75	0.78
62	0.77	0.77
63	0.84	0.81
64	0.79	0.8
65	0.66	0.73
66	0.82	0.77
67	0.79	0.78
68	0.74	0.76
69	0.71	0.73
70	0.84	0.79
71	0.92	0.86
72	0.87	0.86
73	0.83	0.84
74	0.66	0.75
75	0.86	0.81
76	0.8	0.8
77	0.82	0.81
78	0.83	0.82
79	0.85	0.84
80	0.81	0.82
81	0.87	0.85
82	0.82	0.84
83	0.77	0.8
84	0.78	0.79
85	0.88	0.84
86	0.73	0.79
87	0.9	0.84
88	0.82	0.83
89	0.93	0.88
90	0.79	0.84
91	0.82	0.83
92	0.78	0.81
93	0.8	0.8
94	0.82	0.81
95	0.83	0.82
96	0.73	0.78
97	0.89	0.83
98	0.75	0.79
99	0.7	0.75
100	0.86	0.8
101	0.8	0.8
102	0.8	0.8
103	0.8	0.8
104	0.78	0.79
105	0.79	0.79
106	0.86	0.83
107	0.75	0.79
108	0.76	0.77
109	0.89	0.83
110	0.68	0.76
111	0.72	0.74
112	0.78	0.76
